Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
GS10312;DELPHI;2;430;297;314;288;284
GS10334;DELPHI;0;564;389;411;378;372
GS10338;DELPHI;0;673;465;491;451;445
GS10341;DELPHI;0;564;389;411;378;372
GS10347;DELPHI;3;917;633;670;615;605
GS10356;DELPHI;0;504;348;368;338;333
GS10363;DELPHI;1;567;391;414;380;374
GS10364;DELPHI;0;567;391;414;380;374
GS10383;DELPHI;1;605;418;442;406;399
GS10384;DELPHI;0;1065;735;777;713;702
GS10387;DELPHI;4;900;621;656;603;593
GS10399;DELPHI;0;504;348;368;338;333
GS10404;DELPHI;2;708;489;517;474;467
GS10405;DELPHI;4;726;501;530;487;479
GS10406;DELPHI;5;673;465;491;451;445
GS10422;DELPHI;0;560;386;409;375;370
GS10432;DELPHI;23;504;348;368;338;333
GS10433;DELPHI;2;504;348;368;338;333
GS10435;DELPHI;0;902;622;658;604;595
GS10436;DELPHI;0;610;421;445;409;403
GS10437;DELPHI;3;504;348;368;338;333
GS10455;DELPHI;2;527;364;384;353;348
GS10457;DELPHI;0;571;394;416;382;377
GS10459;DELPHI;1;571;394;416;382;377
GS10460;DELPHI;0;661;456;483;443;436
GS10469;DELPHI;3;595;410;434;398;392
GS10478;DELPHI;0;535;369;391;358;353
GS10479;DELPHI;0;504;348;368;338;333
GS10482;DELPHI;2;504;348;368;338;333
GS10483;DELPHI;2;571;394;416;382;377
GS10484;DELPHI;0;589;406;430;394;389
GS10486;DELPHI;1;687;474;501;461;454
GS10489;DELPHI;2;887;612;648;594;585
GS10491;DELPHI;1;1222;844;892;819;806
GS10492;DELPHI;0;902;622;658;604;595
GS10493;DELPHI;0;1077;743;786;721;711
GS10494;DELPHI;0;504;348;368;338;333
GS10495;DELPHI;4;504;348;368;338;333
GS10496;DELPHI;0;707;488;516;474;467
GS10499;DELPHI;2;878;605;641;588;579
GS10524;DELPHI;2;624;430;455;418;411
GS10528;DELPHI;0;571;394;416;382;377
GS10543;DELPHI;0;686;473;501;460;453
GS10544;DELPHI;0;571;394;416;382;377
GS10547;DELPHI;0;571;394;416;382;377
GS10548;DELPHI;2;1325;914;967;888;874
GS10549;DELPHI;2;441;304;322;295;291
9109-903;DELPHI;0;5040;3427;3679;3377;3175
9109-903;DELPHI;0;5040;3427;3679;3377;3175
9109-927;DELPHI;0;5040;3427;3679;3377;3175
9109-936A;DELPHI;0;5009;3406;3657;3356;3156
CE01840-12B1;DELPHI;0;6424;4368;4690;4304;4047
CE01840-12B1A;DELPHI;3;5705;3879;4164;3822;3594
CE01841-12B1A;DELPHI;1;6787;4615;4954;4547;4276
CE10000-12B1;DELPHI;0;5013;3409;3660;3359;3158
CE10001-12B1;DELPHI;0;3024;2056;2208;2026;1905
CE20011-12B1;DELPHI;6;3801;2584;2775;2546;2395
CE20014-12B1;DELPHI;4;1130;769;825;757;712
CE20017-12B1;DELPHI;1;3696;2514;2698;2477;2328
CE20018-12B1;DELPHI;2;4277;2909;3122;2866;2695
CE20021-12B1;DELPHI;0;1512;1028;1104;1013;953
CE20042-12B1;DELPHI;1;2884;1961;2105;1932;1817
CE20044-12B1;DELPHI;2;1853;1260;1353;1241;1167
CE20046-12B1;DELPHI;1;2643;1797;1929;1771;1665
CE20047-12B1;DELPHI;2;1261;857;920;845;794
CE20048-12B1;DELPHI;0;2090;1421;1525;1400;1317
CE20060-12B1;DELPHI;0;1134;771;828;760;714
CV10000-40L1;DELPHI;0;2205;1499;1610;1477;1389
CV10002-40L1;DELPHI;6;1117;760;815;748;704
CV10181-12B1;DELPHI;0;9450;6426;6899;6332;5954
DS10000-12B1;DELPHI;0;8820;5998;6439;5909;5557
EG10003-12B1;DELPHI;1;6626;4506;4837;4440;4174
EG10004-12B1;DELPHI;1;6727;4574;4911;4507;4238
EG10006-12B1;DELPHI;1;6054;4117;4419;4057;3814
EG10256-12B1;DELPHI;1;4632;3150;3382;3104;2918
EG10395-12B1;DELPHI;1;10100;6868;7373;6767;6363
EG10396-12B1;DELPHI;0;9636;6553;7034;6456;6071
ES10276-12B1;DELPHI;1;4164;2832;3040;2790;2623
ES10333-12B1;DELPHI;1;4142;2817;3024;2775;2609
ES10403-12B1;DELPHI;1;5005;3404;3654;3353;3153
ES10794-12B1;DELPHI;1;3239;2202;2364;2170;2041
ES10795-12B1;DELPHI;1;3885;2642;2836;2603;2448
ES10796-12B1;DELPHI;1;3490;2373;2548;2339;2199
ES20142-12B1;DELPHI;1;3430;2332;2504;2298;2161
ES20151-12B1;DELPHI;0;3620;2461;2643;2426;2281
ES20168-12B1;DELPHI;1;3456;2350;2523;2315;2177
ES20220-12B1;DELPHI;1;3372;2293;2462;2260;2124
ES20283-12B1;DELPHI;1;3650;2482;2665;2446;2300
ES20309-12B1;DELPHI;3;4296;2921;3136;2878;2706
ES20312-12B1;DELPHI;2;3820;2598;2789;2560;2407
ES20315-12B1;DELPHI;0;3759;2557;2744;2519;2368
FE0434-12B1;DELPHI;1;1764;1200;1288;1182;1111
FE20012-12B1;DELPHI;2;3276;2228;2391;2195;2064
FE20013-12B1;DELPHI;1;2835;1928;2070;1899;1786
FE20016-12B1;DELPHI;0;4267;2902;3115;2859;2688
FT10014-12B1;DELPHI;1;7560;5141;5519;5065;4763
GN10016-11B1;DELPHI;0;6505;4423;4748;4358;4098
GN10016-12B1;DELPHI;6;2042;1389;1491;1368;1286
GN10018-11B1;DELPHI;0;3560;2421;2599;2385;2243
GN10024-11B1;DELPHI;0;1857;1263;1355;1244;1170
GN10028-11B1;DELPHI;1;1653;1124;1207;1108;1041
GN10068-11B1;DELPHI;1;1661;1130;1213;1113;1046
GN10142-12B1;DELPHI;0;3304;2247;2412;2213;2082
GN10165-11B1;DELPHI;0;3999;2720;2919;2679;2519
GN10168-11B1;DELPHI;2;2478;1685;1809;1660;1561
GN10170-12B1;DELPHI;1;1116;759;815;748;703
GN10171-12B1;DELPHI;0;1761;1198;1285;1180;1109
GN10172-12B1;DELPHI;0;1706;1160;1246;1143;1075
GN10174-12B1;DELPHI;0;1744;1186;1273;1169;1099
GN10175-12B1;DELPHI;1;1831;1246;1337;1227;1154
GN10177-12B1;DELPHI;0;2371;1613;1731;1589;1494
GN10180-12B1;DELPHI;0;2854;1940;2083;1912;1798
GN10184-12B1;DELPHI;2;1818;1236;1327;1218;1145
GN10187-11B1;DELPHI;1;2698;1835;1970;1808;1700
GN10191-12B1;DELPHI;3;3580;2434;2614;2399;2255
GN10192-12B1;DELPHI;2;1385;942;1011;928;873
GN10195-12B1;DELPHI;0;2527;1718;1845;1693;1592
GN10196-12B1;DELPHI;2;1411;959;1030;946;889
GN10198-12B1;DELPHI;2;5240;3563;3825;3511;3301
GN10199-12B1;DELPHI;0;4775;3247;3486;3199;3008
GN10201-12B1;DELPHI;0;6027;4099;4400;4038;3797
GN10203-12B1;DELPHI;1;4610;3135;3365;3088;2904
GN10204-12B1;DELPHI;3;5273;3586;3849;3533;3322
GN10205-12B1;DELPHI;0;1796;1221;1311;1203;1131
GN10207-12B1;DELPHI;0;6784;4613;4952;4545;4274
GN10208-12B1;DELPHI;0;2802;1906;2046;1877;1765
GN10210-12B1;DELPHI;0;1428;971;1043;957;900
GN10211-12B1;DELPHI;0;2487;1692;1816;1666;1567
GN10212-12B1;DELPHI;0;2460;1673;1796;1648;1550
GN10216-12B1;DELPHI;1;1174;799;857;787;740
GN10218-12B1;DELPHI;0;5135;3492;3749;3440;3235
GN10219-12B1;DELPHI;1;2712;1844;1979;1817;1709
GN10220-12B1;DELPHI;1;5276;3588;3852;3535;3324
GN10227-12B1;DELPHI;0;1458;992;1064;977;919
GN10231-12B1;DELPHI;1;3587;2439;2619;2403;2260
GN10232-12B1;DELPHI;1;2748;1869;2006;1841;1731
GN10234-12B1;DELPHI;0;8738;5942;6379;5855;5505
GN10235-12B1;DELPHI;2;2281;1551;1665;1528;1437
GN10236-12B1;DELPHI;2;1487;1011;1085;996;937
GN10239-12B1;DELPHI;0;4867;3309;3553;3261;3066
GN10240-12B1;DELPHI;2;1813;1232;1323;1215;1142
GN10241-12B1;DELPHI;0;1872;1273;1367;1254;1179
GN10248-12B1;DELPHI;2;3772;2565;2754;2527;2376
GN10251-12B1;DELPHI;2;2296;1561;1676;1538;1446
GN10252-12B1;DELPHI;1;4215;2866;3077;2824;2655
GN10256-12B1;DELPHI;1;4585;3117;3347;3072;2889
GN10257-12B1;DELPHI;1;4046;2751;2953;2711;2549
GN10262-12B1;DELPHI;1;2308;1569;1685;1546;1454
GN10263-12B1;DELPHI;0;3816;2595;2786;2557;2404
GN10264-12B1;DELPHI;1;3949;2685;2883;2646;2488
GN10265-12B1;DELPHI;0;5892;4006;4301;3948;3712
GN10266-12B1;DELPHI;0;11097;7546;8101;7435;6991
GN10277-12B1;DELPHI;2;1217;828;888;815;767
GN10285-12B1;DELPHI;2;1457;990;1063;976;918
GN10286-12B1;DELPHI;1;1628;1107;1188;1091;1026
GN10292-12B1;DELPHI;2;1220;829;890;817;769
GN10294-12B1;DELPHI;6;2382;1620;1739;1596;1501
GN10299-12B1;DELPHI;0;1840;1251;1343;1232;1159
GN10301-12B1;DELPHI;5;2347;1596;1714;1572;1479
GN10302-12B1;DELPHI;2;2717;1848;1983;1821;1712
GN10303-12B1;DELPHI;2;2474;1682;1806;1658;1559
GN10307-12B1;DELPHI;1;1624;1104;1186;1088;1023
GN10309-12B1;DELPHI;2;2794;1900;2040;1872;1760
GN10310-12B1;DELPHI;1;1991;1354;1453;1334;1254
GN10311-12B1;DELPHI;0;5467;3717;3990;3663;3444
GN10312-12B1;DELPHI;0;2456;1670;1793;1646;1547
GN10313-12B1;DELPHI;2;2327;1583;1699;1559;1466
GN10314-12B1;DELPHI;0;2097;1426;1531;1405;1321
GN10315-12B1;DELPHI;1;1697;1154;1239;1137;1069
GN10317-12B1;DELPHI;1;1874;1274;1368;1256;1181
GN10318-12B1;DELPHI;3;1866;1269;1362;1251;1176
GN10319-12B1;DELPHI;2;4440;3019;3241;2974;2797
GN10324-12B1;DELPHI;2;2827;1923;2064;1894;1781
GN10327-12B1;DELPHI;0;1922;1307;1403;1288;1211
GN10329-12B1;DELPHI;0;4930;3353;3599;3303;3106
GN10330-12B1;DELPHI;2;1805;1227;1317;1210;1137
GN10331-12B1;DELPHI;2;2114;1437;1543;1416;1332
GN10332-12B1;DELPHI;1;4716;3207;3443;3160;2971
GN10334-12B1;DELPHI;2;1985;1349;1449;1330;1251
GN10335-12B1;DELPHI;1;3583;2436;2616;2400;2257
GN10336-12B1;DELPHI;0;4622;3142;3374;3096;2912
GN10337-12B1;DELPHI;0;4828;3283;3524;3234;3042
GN10338-12B1;DELPHI;0;12002;8162;8761;8041;7561
GN10341-12B1;DELPHI;2;2426;1650;1771;1625;1528
GN10350-12B1;DELPHI;1;2829;1923;2065;1895;1782
GN10351-12B1;DELPHI;1;4729;3216;3452;3169;2979
GN10353-12B1;DELPHI;1;1784;1213;1302;1195;1124
GN10356-12B1;DELPHI;3;3658;2487;2670;2451;2305
GN10358-11B1;DELPHI;0;2168;1474;1583;1452;1366
GN10359-11B1;DELPHI;0;1193;811;871;799;752
GN10361-11B1;DELPHI;0;3182;2163;2323;2132;2005
GN10362-12B1;DELPHI;1;3571;2428;2607;2393;2250
GN10363-12B1;DELPHI;1;6097;4145;4450;4085;3841
GN10364-12B1;DELPHI;2;2866;1949;2092;1920;1806
GN10365-12B1;DELPHI;0;1824;1240;1332;1222;1149
GN10366-12B1;DELPHI;4;2439;1659;1781;1634;1537
GN10369-12B1;DELPHI;2;1907;1297;1392;1278;1201
GN10370-11B1;DELPHI;1;2107;1433;1538;1411;1327
GN10370-12B1;DELPHI;5;3277;2228;2392;2196;2065
GN10372-11B1;DELPHI;2;2685;1826;1960;1799;1692
GN10374-11B1;DELPHI;0;2041;1388;1490;1368;1286
GN10375-12B1;DELPHI;3;4828;3283;3524;3234;3042
GN10376-12B1;DELPHI;2;1596;1085;1165;1069;1005
GN10377-11B1;DELPHI;0;2628;1787;1918;1761;1656
GN10378-12B1;DELPHI;1;2104;1431;1536;1410;1326
GN10379-11B1;DELPHI;0;2238;1522;1634;1500;1410
GN10382-12B1;DELPHI;0;2631;1789;1920;1763;1658
GN10383-12B1;DELPHI;0;4980;3386;3635;3336;3137
GN10384-11B1;DELPHI;2;2446;1663;1785;1639;1541
GN10385-11B1;DELPHI;0;2644;1798;1930;1772;1666
GN10385-12B1;DELPHI;4;2766;1881;2019;1853;1743
GN10386-11B1;DELPHI;3;2769;1883;2021;1855;1744
GN10387-11B1;DELPHI;0;2317;1575;1691;1552;1460
GN10388-11B1;DELPHI;0;2487;1692;1816;1666;1567
GN10389-11B1;DELPHI;1;1908;1298;1393;1278;1202
GN10389-12B1;DELPHI;1;2010;1366;1467;1346;1266
GN10391-11B1;DELPHI;0;1084;737;791;726;683
GN10396-12B1;DELPHI;1;963;655;702;645;607
GN10397-12B1;DELPHI;1;963;655;702;645;607
GN10398-11B1;DELPHI;0;907;617;662;608;571
GN10401-12B1;DELPHI;0;7323;4980;5346;4906;4613
GN10404-12B1;DELPHI;1;1903;1294;1389;1275;1199
GN10413-12B1;DELPHI;0;3007;2045;2195;2015;1894
GN10415-12B1;DELPHI;1;2411;1639;1760;1615;1519
GN10416-12B1;DELPHI;0;2733;1859;1995;1831;1722
GN10417-12B1;DELPHI;0;3560;2421;2599;2385;2243
GN10418-12B1;DELPHI;0;2296;1561;1676;1538;1446
GN10420-11B1;DELPHI;0;1443;981;1053;966;909
GN10422-12B1;DELPHI;2;2313;1572;1688;1550;1457
GN10425-11B1;DELPHI;0;1958;1331;1429;1312;1234
GN10426-12B1;DELPHI;0;3117;2120;2276;2088;1964
GN10434-12B1;DELPHI;4;4457;3030;3253;2986;2808
GN10435-12B1;DELPHI;1;2684;1825;1959;1798;1691
GN10440-12B1;DELPHI;0;9249;6289;6752;6197;5827
GN10443-12B1;DELPHI;1;2087;1419;1523;1398;1315
GN10444-12B1;DELPHI;2;3025;2057;2208;2027;1906
GN10445-12B1;DELPHI;3;1916;1303;1399;1284;1207
GN10446-12B1;DELPHI;4;1903;1294;1389;1275;1199
GN10448-12B1;DELPHI;1;3073;2089;2243;2059;1936
GN10449-12B1;DELPHI;4;2059;1400;1503;1380;1297
GN10450-12B1;DELPHI;4;2507;1705;1830;1680;1579
GN10451-12B1;DELPHI;4;2169;1475;1583;1453;1366
GN10455-11B1;DELPHI;0;2097;1426;1531;1405;1321
GN10456-12B1;DELPHI;2;1792;1218;1308;1200;1129
GN10457-12B1;DELPHI;0;2652;1804;1936;1777;1671
GN10458-12B1;DELPHI;0;3113;2117;2273;2086;1961
GN10459-12B1;DELPHI;0;1690;1149;1234;1133;1065
GN10460-12B1;DELPHI;0;7629;5187;5569;5111;4806
GN10461-11B1;DELPHI;2;1830;1244;1336;1226;1153
GN10469-11B1;DELPHI;0;5732;3898;4184;3840;3611
GN10475-12B1;DELPHI;4;1498;1018;1093;1004;944
GN10476-12B1;DELPHI;2;1848;1257;1349;1239;1164
GN10477-12B1;DELPHI;2;8003;5442;5842;5362;5042
GN10481-12B1;DELPHI;0;1096;745;799;734;690
GN10484-12B1;DELPHI;2;2594;1764;1893;1738;1634
GN10485-12B1;DELPHI;3;2085;1418;1522;1397;1314
GN10487-12B1;DELPHI;0;2536;1725;1852;1699;1598
GN10488-12B1;DELPHI;3;2017;1372;1472;1351;1271
GN10492-12B1;DELPHI;1;4389;2985;3204;2941;2765
GN10493-12B1;DELPHI;2;3531;2401;2578;2366;2225
GN10494-12B1;DELPHI;2;2160;1469;1576;1447;1361
GN10499-12B1;DELPHI;1;4160;2829;3037;2787;2621
GN10504-12B1;DELPHI;1;1814;1234;1324;1216;1143
GN10507-11B1;DELPHI;6;1349;917;985;903;850
GN10508-12B1;DELPHI;0;1971;1341;1439;1320;1242
GN10509-11B1;DELPHI;0;907;617;662;608;571
GN10519-12B1;DELPHI;1;2342;1593;1710;1569;1475
GN10529-11B1;DELPHI;0;7861;5345;5738;5267;4952
GN10530-12B1;DELPHI;6;1871;1273;1366;1254;1179
GN10536-12B1;DELPHI;3;2235;1520;1631;1497;1408
GN10537-11B1;DELPHI;0;2332;1586;1702;1562;1469
GN10538-11B1;DELPHI;1;1988;1352;1452;1332;1252
GN10544-11B1;DELPHI;0;2867;1950;2093;1921;1806
GN10547-11B1;DELPHI;3;3172;2157;2316;2125;1998
GN10547-12B1;DELPHI;1;2184;1485;1594;1463;1376
GN10552-12B1;DELPHI;0;1764;1200;1288;1182;1111
GN10553-11B1;DELPHI;1;2100;1428;1533;1407;1323
GN10554-12B1;DELPHI;0;5176;3520;3779;3468;3261
GN10560-11B1;DELPHI;0;2507;1705;1830;1680;1579
GN10560-12B1;DELPHI;1;1939;1319;1416;1299;1222
GN10568-12B1;DELPHI;4;2153;1464;1572;1443;1356
GN10570-12B1;DELPHI;0;1792;1218;1308;1200;1129
GN10571-12B1;DELPHI;4;1447;984;1057;970;912
GN10572-12B1;DELPHI;4;2034;1383;1484;1363;1281
GN10573-12B1;DELPHI;0;2157;1467;1575;1445;1359
GN10583-12B1;DELPHI;4;2522;1715;1841;1690;1589
GN10584-12B1;DELPHI;1;2449;1665;1788;1641;1543
GN10585-12B1;DELPHI;1;2083;1416;1520;1395;1312
GN10590-12B1;DELPHI;0;1665;1132;1215;1116;1049
GN10601-12B1;DELPHI;2;1479;1005;1079;990;932
GN10605-12B1;DELPHI;4;1869;1271;1364;1252;1177
GN10631-12B1;DELPHI;3;1869;1271;1364;1252;1177
GN10632-12B1;DELPHI;2;1869;1271;1364;1252;1177
GN10638-11B1;DELPHI;0;2376;1616;1735;1592;1497
HCE20011;DELPHI;0;5670;3856;4139;3799;3572
HCE20017;DELPHI;0;4284;2913;3127;2870;2699
HCV10000;DELPHI;0;2520;1714;1840;1688;1588
HCV10002-11B1;DELPHI;0;2268;1542;1656;1520;1429
HEG10003;DELPHI;0;7179;4882;5241;4810;4523
HGN10018-11B1;DELPHI;0;5670;3856;4139;3799;3572
HSS10686-40L1;DELPHI;0;819;557;598;549;516
SS10306;DELPHI;0;1481;1007;1081;992;933
SS10308;DELPHI;6;473;321;345;317;298
SS10425-11B1;DELPHI;0;2163;1471;1579;1450;1363
SS10731-12B1;DELPHI;2;1147;780;837;768;723
SS10735-12B1;DELPHI;2;1526;1038;1114;1022;961
SS10736;DELPHI;0;1764;1200;1288;1182;1111
SS10739-12B1;DELPHI;1;1227;835;896;822;773
SS10746-12B1;DELPHI;0;1370;931;1000;918;863
SS10761-12B1;DELPHI;0;1862;1266;1359;1247;1173
SS10762-12B1;DELPHI;0;1383;941;1009;927;871
SS10768;DELPHI;0;1638;1114;1196;1097;1032
SS10773-12B1;DELPHI;7;2053;1395;1498;1375;1293
SS10798;DELPHI;0;2646;1799;1932;1773;1667
SS10800;DELPHI;0;1512;1028;1104;1013;953
SS10801;DELPHI;0;1476;1004;1077;989;930
SS10803;DELPHI;4;888;604;648;595;559
SS10811;DELPHI;0;2019;1373;1474;1353;1272
SS10821;DELPHI;1;1323;900;966;886;833
SS10822;DELPHI;1;1727;1175;1261;1157;1088
SS10824;DELPHI;3;930;633;679;623;586
SS10885;DELPHI;1;1399;951;1021;937;881
SS10887;DELPHI;3;1051;715;767;704;662
SS10888;DELPHI;2;1046;711;764;701;659
SS10892;DELPHI;0;2268;1542;1656;1520;1429
SS10963;DELPHI;1;1676;1140;1223;1123;1056
SS20000;DELPHI;2;464;316;339;311;292
SS20001;DELPHI;2;1196;813;873;801;753
SS20002;DELPHI;0;1216;827;888;815;766
SS20003;DELPHI;2;1579;1074;1152;1058;995
SS20004;DELPHI;2;1710;1163;1249;1146;1077
SS20005;DELPHI;1;1555;1057;1135;1042;980
SS20006;DELPHI;3;1131;769;826;758;713
SS20007;DELPHI;2;1178;801;860;789;742
SS20008;DELPHI;0;1564;1063;1142;1048;985
SS20009;DELPHI;4;2006;1364;1464;1344;1264
SS20010;DELPHI;2;1557;1059;1137;1043;981
SS20017;DELPHI;4;1560;1061;1138;1045;983
SS20020;DELPHI;2;1168;794;852;782;736
SS20021;DELPHI;2;1415;962;1033;948;891
SS20022;DELPHI;0;1477;1005;1079;990;931
SS20023;DELPHI;2;1276;868;931;855;804
SS20024;DELPHI;1;1295;881;946;868;816
SS20025;DELPHI;2;1160;789;847;777;731
SS20026;DELPHI;2;1154;784;842;773;727
SS20027;DELPHI;4;1188;808;867;796;748
SS20028;DELPHI;1;1528;1040;1116;1024;963
SS20030;DELPHI;1;1072;729;782;718;675
SS20032;DELPHI;0;951;646;694;637;599
SS20033;DELPHI;1;1347;916;983;902;849
SS20035;DELPHI;0;1228;835;896;823;774
SS20036;DELPHI;0;1228;835;896;823;774
SS20037;DELPHI;2;1012;688;738;678;638
SS20038;DELPHI;1;1551;1055;1132;1040;977
SS20040;DELPHI;1;1834;1247;1339;1229;1155
SS20042;DELPHI;1;1481;1007;1081;992;933
SS20045;DELPHI;2;1296;881;946;868;816
SS20046;DELPHI;2;1296;881;946;868;816
SS20049;DELPHI;2;1175;799;857;788;740
SS20054;DELPHI;1;1465;997;1070;982;923
SS20055;DELPHI;0;1482;1008;1082;994;934
SS20056;DELPHI;1;1603;1090;1170;1074;1010
SS20062;DELPHI;5;1591;1082;1161;1066;1002
SS20063;DELPHI;0;2244;1526;1638;1504;1414
SS20069;DELPHI;1;2104;1431;1535;1409;1326
SS20070;DELPHI;1;2221;1510;1621;1488;1399
SS20071;DELPHI;0;3150;2142;2300;2111;1985
SS20072;DELPHI;1;3534;2403;2580;2368;2226
SS20074;DELPHI;2;1386;942;1012;929;873
SS20095;DELPHI;1;1168;794;852;782;736
SS20098;DELPHI;2;1798;1223;1312;1205;1133
SS20102;DELPHI;2;2098;1426;1532;1406;1322
SS20103;DELPHI;0;1399;951;1021;937;881
SS20104;DELPHI;4;1428;971;1043;957;900
SS20109;DELPHI;2;1865;1268;1362;1250;1175
SS20110;DELPHI;0;1364;927;995;914;859
SS20113;DELPHI;1;1429;971;1043;958;900
SS20118;DELPHI;2;1433;975;1046;960;903
SS20124;DELPHI;2;1764;1200;1288;1182;1111
SS20125;DELPHI;1;1550;1054;1132;1039;977
SS20129;DELPHI;2;1460;993;1066;978;920
SS20132;DELPHI;0;1651;1123;1205;1106;1040
SS20136;DELPHI;2;1601;1089;1169;1073;1009
SS20139;DELPHI;2;1646;1119;1201;1103;1037
SS20144;DELPHI;1;980;667;716;657;617
SS20150;DELPHI;2;1701;1157;1242;1140;1072
SS20194;DELPHI;1;1628;1107;1188;1091;1026
SS20201;DELPHI;1;2622;1783;1914;1757;1652
SS20202;DELPHI;4;1599;1087;1167;1071;1007
SS20208;DELPHI;2;2452;1668;1790;1643;1545
SS20209;DELPHI;0;1520;1034;1109;1019;958
SS20210;DELPHI;0;1157;787;845;776;729
SS20211;DELPHI;2;1375;935;1004;921;866
SS20212;DELPHI;2;1375;935;1004;921;866
SS20213;DELPHI;1;1511;1028;1103;1012;952
SS20219;DELPHI;2;1323;900;966;886;833
SS20224;DELPHI;1;1689;1148;1233;1131;1064
SS20225;DELPHI;2;1778;1209;1298;1191;1120
SS20226;DELPHI;2;1464;995;1069;981;922
SS20228;DELPHI;0;2804;1906;2047;1879;1767
SS20229;DELPHI;0;2480;1687;1811;1662;1562
SS20232;DELPHI;2;2568;1746;1874;1721;1618
SS20233;DELPHI;1;1008;685;736;675;635
SS20234;DELPHI;2;1016;691;742;681;640
SS20241;DELPHI;2;979;666;714;656;617
SS20243;DELPHI;1;1918;1304;1400;1285;1208
SS20246;DELPHI;0;2127;1446;1552;1425;1340
SS20247;DELPHI;1;1737;1181;1268;1164;1094
SS20251;DELPHI;5;842;572;614;564;530
SS20255;DELPHI;2;1380;939;1007;925;869
SS20256;DELPHI;1;1380;939;1007;925;869
SS20281;DELPHI;1;2003;1362;1462;1343;1262
SS20283;DELPHI;1;1794;1220;1310;1202;1130
TS10265;DELPHI;2;643;437;469;430;405
01179B;DELPHI;6;4229;2833;2960;2791;2664
01354B;DELPHI;0;1523;1021;1067;1005;959
01369B;DELPHI;0;1335;895;934;881;841
01401B;DELPHI;0;1386;929;970;915;873
01442B;DELPHI;0;1071;718;750;707;675
01443B;DELPHI;0;1071;718;750;707;675
01450B;DELPHI;0;567;380;397;374;357
01451B;DELPHI;0;567;380;397;374;357
01454B;DELPHI;2;4636;3106;3245;3059;2921
01544B;DELPHI;0;1133;759;793;748;714
01828B;DELPHI;0;5526;3703;3868;3647;3481
01829B;DELPHI;2;1260;844;882;832;794
01830B;DELPHI;2;1575;1055;1103;1040;992
42442B;DELPHI;0;1065;713;745;702;671
42443B;DELPHI;0;1008;675;706;665;635
