Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
GS10274;DELPHI;6;512;353;374;343;338
GS10275;DELPHI;1;566;390;413;379;373
GS10279;DELPHI;0;512;353;374;343;338
GS10286;DELPHI;0;939;648;685;629;620
GS10289;DELPHI;0;555;383;405;372;366
GS10291;DELPHI;2;472;326;344;316;311
GS10297;DELPHI;2;514;355;375;344;339
GS10302;DELPHI;2;768;530;561;515;507
GS10306;DELPHI;0;628;433;458;420;414
GS10308;DELPHI;6;448;309;327;300;296
GS10310;DELPHI;0;638;440;466;428;421
GS10311;DELPHI;0;704;486;514;472;465
GS10312;DELPHI;2;436;301;319;292;288
GS10334;DELPHI;0;573;396;418;384;378
GS10338;DELPHI;0;684;472;499;458;452
GS10341;DELPHI;0;573;396;418;384;378
GS10347;DELPHI;3;932;643;680;625;615
GS10356;DELPHI;0;512;353;374;343;338
GS10363;DELPHI;1;576;397;420;386;380
GS10364;DELPHI;0;576;397;420;386;380
GS10383;DELPHI;1;615;424;449;412;406
GS10384;DELPHI;0;1082;746;790;724;714
GS10387;DELPHI;4;914;630;667;612;603
GS10399;DELPHI;0;512;353;374;343;338
GS10404;DELPHI;2;719;497;525;482;475
GS10405;DELPHI;4;738;509;539;495;487
GS10406;DELPHI;5;684;472;499;458;452
GS10422;DELPHI;0;569;392;415;381;376
GS10432;DELPHI;23;512;353;374;343;338
GS10433;DELPHI;2;512;353;374;343;338
GS10435;DELPHI;0;916;632;669;614;605
GS10436;DELPHI;0;620;428;452;415;409
GS10437;DELPHI;3;512;353;374;343;338
GS10455;DELPHI;2;535;369;390;358;353
GS10457;DELPHI;0;580;400;423;388;383
GS10459;DELPHI;1;580;400;423;388;383
GS10460;DELPHI;0;671;463;490;450;443
GS10469;DELPHI;3;604;417;441;404;399
GS10478;DELPHI;0;543;375;397;364;358
GS10479;DELPHI;0;512;353;374;343;338
GS10482;DELPHI;2;512;353;374;343;338
GS10483;DELPHI;2;580;400;423;388;383
GS10484;DELPHI;0;598;413;437;401;395
GS10486;DELPHI;1;698;482;509;468;461
GS10489;DELPHI;2;901;622;658;604;595
GS10491;DELPHI;1;1242;857;906;832;819
GS10492;DELPHI;0;916;632;669;614;605
GS10493;DELPHI;0;1094;755;799;733;722
GS10494;DELPHI;0;512;353;374;343;338
GS10495;DELPHI;4;512;353;374;343;338
GS10496;DELPHI;0;718;495;524;481;474
GS10499;DELPHI;2;892;615;651;597;588
GS10524;DELPHI;2;634;437;463;424;418
GS10528;DELPHI;0;580;400;423;388;383
GS10543;DELPHI;0;697;481;509;467;460
GS10544;DELPHI;0;580;400;423;388;383
GS10547;DELPHI;0;580;400;423;388;383
GS10548;DELPHI;2;1346;929;982;902;888
GS10549;DELPHI;2;448;309;327;300;296
9109-903;DELPHI;0;5120;3482;3738;3430;3226
9109-903;DELPHI;0;5120;3482;3738;3430;3226
9109-927;DELPHI;0;5120;3482;3738;3430;3226
9109-936A;DELPHI;0;5088;3460;3715;3409;3206
CE01840-12B1;DELPHI;0;6526;4438;4764;4372;4111
CE01840-12B1A;DELPHI;2;5795;3940;4230;3883;3651
CE01841-12B1A;DELPHI;1;6895;4689;5033;4620;4344
CE10000-12B1;DELPHI;1;5092;3463;3718;3412;3208
CE10001-12B1;DELPHI;0;3072;2089;2243;2058;1935
CE20011-12B1;DELPHI;6;3861;2625;2819;2587;2433
CE20014-12B1;DELPHI;4;1148;781;838;769;723
CE20017-12B1;DELPHI;1;3755;2554;2741;2516;2365
CE20018-12B1;DELPHI;2;4345;2955;3172;2911;2737
CE20021-12B1;DELPHI;0;1536;1044;1121;1029;968
CE20042-12B1;DELPHI;1;2929;1992;2138;1963;1846
CE20044-12B1;DELPHI;2;1882;1280;1374;1261;1186
CE20046-12B1;DELPHI;1;2685;1826;1960;1799;1692
CE20047-12B1;DELPHI;2;1281;871;935;858;807
CE20048-12B1;DELPHI;0;2123;1444;1549;1422;1338
CE20060-12B1;DELPHI;0;1152;783;841;772;726
CV10000-40L1;DELPHI;0;2240;1523;1635;1501;1411
CV10002-40L1;DELPHI;6;1135;772;828;760;715
CV10181-12B1;DELPHI;0;9600;6528;7008;6432;6048
DS10000-12B1;DELPHI;0;8960;6093;6541;6003;5645
EG10003-12B1;DELPHI;1;6732;4577;4914;4510;4241
EG10004-12B1;DELPHI;1;6834;4647;4989;4579;4305
EG10006-12B1;DELPHI;1;6150;4182;4490;4121;3875
EG10256-12B1;DELPHI;1;4706;3200;3436;3153;2964
EG10395-12B1;DELPHI;1;10260;6977;7490;6874;6464
EG10396-12B1;DELPHI;0;9789;6657;7146;6559;6167
ES10276-12B1;DELPHI;1;4230;2877;3088;2835;2665
ES10333-12B1;DELPHI;1;4208;2861;3072;2819;2651
ES10403-12B1;DELPHI;1;5085;3458;3712;3407;3203
ES10794-12B1;DELPHI;1;3290;2237;2402;2204;2073
ES10795-12B1;DELPHI;1;3946;2684;2881;2644;2486
ES10796-12B1;DELPHI;1;3546;2411;2588;2376;2234
ES20142-12B1;DELPHI;1;3484;2369;2543;2334;2195
ES20151-12B1;DELPHI;0;3677;2500;2685;2464;2317
ES20168-12B1;DELPHI;1;3510;2387;2563;2352;2212
ES20220-12B1;DELPHI;1;3426;2330;2501;2296;2158
ES20283-12B1;DELPHI;1;3708;2522;2707;2484;2336
ES20309-12B1;DELPHI;3;4364;2968;3186;2924;2749
ES20312-12B1;DELPHI;2;3881;2639;2833;2600;2445
ES20315-12B1;DELPHI;0;3819;2597;2788;2559;2406
FE0434-12B1;DELPHI;1;1792;1219;1308;1201;1129
FE20012-12B1;DELPHI;2;3328;2263;2429;2230;2097
FE20013-12B1;DELPHI;1;2880;1958;2102;1930;1814
FE20016-12B1;DELPHI;0;4335;2948;3164;2904;2731
FT10014-12B1;DELPHI;1;7680;5222;5606;5146;4838
GN10016-11B1;DELPHI;0;6608;4493;4824;4428;4163
GN10016-12B1;DELPHI;6;2074;1411;1514;1389;1307
GN10018-11B1;DELPHI;0;3617;2460;2640;2423;2278
GN10024-11B1;DELPHI;0;1886;1283;1377;1263;1188
GN10028-11B1;DELPHI;1;1679;1142;1226;1125;1058
GN10068-11B1;DELPHI;1;1688;1148;1232;1131;1063
GN10142-12B1;DELPHI;0;3356;2282;2450;2248;2115
GN10165-11B1;DELPHI;0;4063;2763;2966;2722;2559
GN10168-11B1;DELPHI;2;2517;1711;1837;1686;1586
GN10170-12B1;DELPHI;1;1133;771;828;760;714
GN10171-12B1;DELPHI;0;1789;1217;1306;1199;1127
GN10172-12B1;DELPHI;0;1733;1178;1265;1161;1092
GN10174-12B1;DELPHI;0;1772;1204;1293;1187;1116
GN10175-12B1;DELPHI;1;1860;1265;1358;1247;1172
GN10177-12B1;DELPHI;0;2409;1638;1759;1614;1517
GN10180-12B1;DELPHI;0;2899;1971;2116;1942;1827
GN10184-12B1;DELPHI;2;1847;1256;1348;1238;1164
GN10187-11B1;DELPHI;1;2741;1864;2001;1837;1727
GN10191-12B1;DELPHI;3;3637;2473;2655;2437;2291
GN10192-12B1;DELPHI;2;1407;957;1027;943;886
GN10195-12B1;DELPHI;0;2567;1745;1874;1720;1617
GN10196-12B1;DELPHI;2;1434;975;1046;961;903
GN10198-12B1;DELPHI;1;5324;3620;3886;3567;3354
GN10199-12B1;DELPHI;0;4851;3299;3541;3250;3056
GN10201-12B1;DELPHI;0;6123;4164;4470;4102;3857
GN10203-12B1;DELPHI;1;4683;3185;3418;3137;2950
GN10204-12B1;DELPHI;3;5357;3643;3910;3589;3375
GN10205-12B1;DELPHI;0;1824;1240;1332;1222;1149
GN10207-12B1;DELPHI;0;6892;4687;5031;4618;4342
GN10208-12B1;DELPHI;0;2847;1936;2078;1907;1793
GN10210-12B1;DELPHI;0;1451;987;1059;972;914
GN10211-12B1;DELPHI;0;2527;1718;1844;1693;1592
GN10212-12B1;DELPHI;0;2499;1699;1825;1674;1574
GN10216-12B1;DELPHI;1;1193;812;871;799;751
GN10218-12B1;DELPHI;0;5217;3548;3808;3495;3286
GN10219-12B1;DELPHI;1;2755;1873;2011;1846;1736
GN10220-12B1;DELPHI;1;5360;3645;3913;3591;3377
GN10227-12B1;DELPHI;0;1481;1007;1081;992;933
GN10231-12B1;DELPHI;1;3644;2478;2660;2442;2296
GN10232-12B1;DELPHI;1;2792;1898;2038;1871;1759
GN10234-12B1;DELPHI;0;8877;6036;6480;5948;5592
GN10235-12B1;DELPHI;2;2317;1576;1692;1553;1460
GN10236-12B1;DELPHI;2;1510;1027;1103;1012;952
GN10239-12B1;DELPHI;0;4944;3362;3609;3313;3115
GN10240-12B1;DELPHI;2;1841;1252;1344;1234;1160
GN10241-12B1;DELPHI;0;1902;1293;1389;1274;1198
GN10248-12B1;DELPHI;2;3832;2605;2797;2567;2414
GN10251-12B1;DELPHI;2;2332;1586;1702;1562;1469
GN10252-12B1;DELPHI;1;4282;2911;3126;2868;2698
GN10256-12B1;DELPHI;1;4657;3167;3400;3121;2934
GN10257-12B1;DELPHI;1;4110;2795;3000;2754;2589
GN10262-12B1;DELPHI;1;2344;1594;1711;1571;1477
GN10263-12B1;DELPHI;0;3876;2636;2830;2597;2442
GN10264-12B1;DELPHI;1;4012;2728;2929;2688;2527
GN10265-12B1;DELPHI;0;5985;4070;4369;4010;3771
GN10266-12B1;DELPHI;0;11274;7666;8230;7553;7102
GN10277-12B1;DELPHI;2;1236;841;902;828;779
GN10285-12B1;DELPHI;2;1480;1006;1080;991;932
GN10286-12B1;DELPHI;1;1654;1124;1207;1108;1042
GN10292-12B1;DELPHI;2;1239;842;904;830;781
GN10294-12B1;DELPHI;6;2420;1645;1766;1621;1524
GN10299-12B1;DELPHI;0;1869;1271;1364;1252;1178
GN10301-12B1;DELPHI;5;2385;1622;1741;1597;1502
GN10302-12B1;DELPHI;2;2760;1877;2015;1850;1739
GN10303-12B1;DELPHI;2;2513;1709;1835;1684;1583
GN10307-12B1;DELPHI;1;1650;1122;1204;1105;1039
GN10309-12B1;DELPHI;2;2838;1930;2072;1901;1788
GN10310-12B1;DELPHI;1;2022;1375;1476;1355;1274
GN10311-12B1;DELPHI;0;5553;3776;4054;3721;3499
GN10312-12B1;DELPHI;0;2495;1697;1821;1672;1572
GN10313-12B1;DELPHI;2;2364;1608;1726;1584;1489
GN10314-12B1;DELPHI;0;2131;1449;1555;1427;1342
GN10315-12B1;DELPHI;1;1724;1172;1259;1155;1086
GN10317-12B1;DELPHI;1;1903;1294;1389;1276;1199
GN10318-12B1;DELPHI;3;1896;1289;1384;1270;1194
GN10319-12B1;DELPHI;2;4510;3067;3292;3021;2842
GN10324-12B1;DELPHI;2;2872;1953;2097;1924;1809
GN10327-12B1;DELPHI;0;1952;1327;1425;1308;1230
GN10329-12B1;DELPHI;0;5009;3406;3656;3356;3155
GN10330-12B1;DELPHI;2;1834;1247;1338;1229;1155
GN10331-12B1;DELPHI;2;2147;1460;1567;1439;1353
GN10332-12B1;DELPHI;1;4791;3258;3498;3210;3018
GN10334-12B1;DELPHI;2;2016;1371;1472;1351;1270
GN10335-12B1;DELPHI;1;3640;2475;2657;2438;2293
GN10336-12B1;DELPHI;0;4695;3192;3427;3146;2958
GN10337-12B1;DELPHI;0;4904;3335;3580;3286;3090
GN10338-12B1;DELPHI;0;12193;8291;8900;8169;7681
GN10341-12B1;DELPHI;2;2465;1676;1799;1651;1553
GN10350-12B1;DELPHI;1;2874;1954;2098;1925;1811
GN10351-12B1;DELPHI;1;4804;3267;3507;3219;3027
GN10353-12B1;DELPHI;1;1812;1232;1323;1214;1142
GN10356-12B1;DELPHI;3;3716;2527;2712;2490;2341
GN10358-11B1;DELPHI;0;2202;1498;1608;1475;1388
GN10359-11B1;DELPHI;0;1212;824;885;812;764
GN10361-11B1;DELPHI;0;3232;2198;2360;2166;2036
GN10362-12B1;DELPHI;1;3628;2467;2648;2431;2285
GN10363-12B1;DELPHI;1;6193;4211;4521;4150;3902
GN10364-12B1;DELPHI;2;2911;1980;2125;1951;1834
GN10365-12B1;DELPHI;0;1853;1260;1353;1242;1167
GN10366-12B1;DELPHI;2;2478;1685;1809;1660;1561
GN10369-12B1;DELPHI;2;1937;1317;1414;1298;1220
GN10370-11B1;DELPHI;1;2140;1455;1562;1434;1348
GN10370-12B1;DELPHI;5;3329;2264;2430;2230;2097
GN10372-11B1;DELPHI;2;2728;1855;1991;1828;1718
GN10374-11B1;DELPHI;0;2074;1410;1514;1389;1306
GN10375-12B1;DELPHI;3;4904;3335;3580;3286;3090
GN10376-12B1;DELPHI;2;1621;1102;1183;1086;1021
GN10377-11B1;DELPHI;0;2669;1815;1949;1789;1682
GN10378-12B1;DELPHI;1;2138;1453;1560;1432;1347
GN10379-11B1;DELPHI;0;2274;1546;1660;1524;1432
GN10382-12B1;DELPHI;0;2673;1818;1951;1791;1684
GN10383-12B1;DELPHI;0;5059;3440;3693;3389;3187
GN10384-11B1;DELPHI;2;2484;1690;1814;1665;1565
GN10385-11B1;DELPHI;0;2686;1827;1961;1800;1692
GN10385-12B1;DELPHI;4;2810;1911;2051;1883;1770
GN10386-11B1;DELPHI;3;2813;1913;2053;1885;1772
GN10387-11B1;DELPHI;0;2353;1600;1718;1577;1483
GN10388-11B1;DELPHI;0;2527;1718;1844;1693;1592
GN10389-11B1;DELPHI;1;1939;1318;1415;1299;1221
GN10389-12B1;DELPHI;1;2042;1388;1491;1368;1286
GN10391-11B1;DELPHI;0;1101;749;804;737;694
GN10396-12B1;DELPHI;1;978;665;714;655;616
GN10397-12B1;DELPHI;1;978;665;714;655;616
GN10398-11B1;DELPHI;0;922;627;673;618;580
GN10401-12B1;DELPHI;0;7439;5059;5431;4984;4687
GN10404-12B1;DELPHI;1;1933;1315;1411;1295;1218
GN10413-12B1;DELPHI;0;3055;2077;2230;2047;1924
GN10415-12B1;DELPHI;1;2449;1665;1788;1641;1543
GN10416-12B1;DELPHI;0;2776;1888;2027;1860;1749
GN10417-12B1;DELPHI;0;3617;2460;2640;2423;2278
GN10418-12B1;DELPHI;0;2332;1586;1702;1562;1469
GN10420-11B1;DELPHI;0;1466;996;1070;982;924
GN10422-12B1;DELPHI;2;2349;1597;1715;1574;1480
GN10425-11B1;DELPHI;0;1989;1352;1452;1332;1253
GN10426-12B1;DELPHI;0;3167;2154;2312;2122;1995
GN10434-12B1;DELPHI;4;4527;3078;3305;3034;2852
GN10435-12B1;DELPHI;1;2726;1854;1990;1827;1718
GN10440-12B1;DELPHI;1;9396;6389;6859;6295;5919
GN10443-12B1;DELPHI;1;2120;1441;1548;1420;1336
GN10444-12B1;DELPHI;2;3073;2090;2243;2059;1936
GN10445-12B1;DELPHI;3;1947;1324;1421;1304;1226
GN10446-12B1;DELPHI;4;1933;1315;1411;1295;1218
GN10448-12B1;DELPHI;1;3121;2122;2278;2092;1967
GN10449-12B1;DELPHI;4;2092;1422;1527;1402;1318
GN10450-12B1;DELPHI;4;2547;1732;1859;1706;1604
GN10451-12B1;DELPHI;4;2204;1498;1608;1476;1388
GN10455-11B1;DELPHI;0;2131;1449;1555;1427;1342
GN10456-12B1;DELPHI;2;1820;1238;1329;1219;1147
GN10457-12B1;DELPHI;0;2694;1832;1967;1805;1697
GN10458-12B1;DELPHI;0;3163;2151;2309;2119;1992
GN10459-12B1;DELPHI;0;1717;1167;1254;1151;1082
GN10460-12B1;DELPHI;0;7750;5270;5658;5192;4883
GN10461-11B1;DELPHI;2;1859;1264;1357;1245;1171
GN10469-11B1;DELPHI;0;5823;3960;4251;3901;3668
GN10475-12B1;DELPHI;4;1521;1034;1110;1020;959
GN10476-12B1;DELPHI;2;1878;1277;1371;1258;1183
GN10477-12B1;DELPHI;2;8130;5528;5935;5447;5122
GN10481-12B1;DELPHI;0;1113;757;812;746;701
GN10484-12B1;DELPHI;2;2635;1792;1923;1765;1660
GN10485-12B1;DELPHI;3;2118;1441;1546;1420;1334
GN10487-12B1;DELPHI;0;2577;1752;1881;1726;1623
GN10488-12B1;DELPHI;3;2049;1393;1496;1373;1291
GN10492-12B1;DELPHI;1;4459;3032;3255;2988;2809
GN10493-12B1;DELPHI;2;3587;2439;2619;2403;2260
GN10494-12B1;DELPHI;2;2194;1492;1601;1470;1382
GN10499-12B1;DELPHI;1;4226;2874;3085;2831;2662
GN10504-12B1;DELPHI;1;1843;1253;1345;1235;1161
GN10507-11B1;DELPHI;6;1370;932;1000;918;863
GN10508-12B1;DELPHI;0;2003;1362;1462;1341;1261
GN10509-11B1;DELPHI;0;922;627;673;618;580
GN10519-12B1;DELPHI;1;2380;1618;1737;1594;1499
GN10529-11B1;DELPHI;0;7985;5430;5829;5350;5031
GN10530-12B1;DELPHI;6;1901;1293;1388;1274;1197
GN10536-12B1;DELPHI;3;2270;1544;1657;1521;1430
GN10537-11B1;DELPHI;0;2369;1611;1729;1587;1492
GN10538-11B1;DELPHI;1;2020;1373;1475;1354;1272
GN10544-11B1;DELPHI;0;2913;1981;2126;1951;1835
GN10547-11B1;DELPHI;3;3222;2191;2353;2159;2030
GN10547-12B1;DELPHI;1;2218;1508;1619;1486;1398
GN10552-12B1;DELPHI;0;1792;1219;1308;1201;1129
GN10553-11B1;DELPHI;1;2133;1450;1557;1429;1344
GN10554-12B1;DELPHI;0;5258;3576;3839;3523;3313
GN10560-11B1;DELPHI;0;2547;1732;1859;1706;1604
GN10560-12B1;DELPHI;1;1970;1340;1438;1320;1241
GN10568-12B1;DELPHI;4;2188;1487;1597;1466;1378
GN10570-12B1;DELPHI;0;1820;1238;1329;1219;1147
GN10571-12B1;DELPHI;4;1470;1000;1073;985;926
GN10572-12B1;DELPHI;4;2066;1405;1508;1384;1302
GN10573-12B1;DELPHI;0;2191;1490;1600;1468;1380
GN10583-12B1;DELPHI;4;2562;1742;1870;1716;1614
GN10584-12B1;DELPHI;1;2488;1692;1816;1667;1567
GN10585-12B1;DELPHI;1;2116;1439;1544;1418;1333
GN10590-12B1;DELPHI;0;1692;1150;1235;1133;1066
GN10601-12B1;DELPHI;4;1502;1021;1096;1006;947
GN10605-12B1;DELPHI;4;1898;1291;1386;1272;1196
GN10631-12B1;DELPHI;3;1898;1291;1386;1272;1196
GN10632-12B1;DELPHI;2;1898;1291;1386;1272;1196
GN10638-11B1;DELPHI;0;2414;1642;1763;1617;1521
HCE20011;DELPHI;0;5760;3917;4205;3859;3629
HCE20017;DELPHI;0;4352;2959;3177;2916;2742
HCV10000;DELPHI;0;2560;1741;1869;1715;1613
HCV10002-11B1;DELPHI;0;2304;1567;1682;1544;1452
HEG10003;DELPHI;0;7293;4959;5324;4886;4595
HGN10018-11B1;DELPHI;0;5760;3917;4205;3859;3629
HSS10686-40L1;DELPHI;0;832;566;607;557;524
SS10306;DELPHI;0;1504;1023;1098;1008;948
SS10308;DELPHI;6;480;326;351;322;303
SS10425-11B1;DELPHI;0;2198;1494;1604;1473;1384
SS10731-12B1;DELPHI;2;1165;792;851;780;734
SS10735-12B1;DELPHI;2;1551;1055;1132;1039;977
SS10736;DELPHI;0;1792;1219;1308;1201;1129
SS10739-12B1;DELPHI;1;1247;848;910;835;785
SS10746-12B1;DELPHI;0;1391;946;1016;932;877
SS10761-12B1;DELPHI;0;1891;1286;1380;1267;1192
SS10762-12B1;DELPHI;0;1405;956;1025;941;885
SS10768;DELPHI;0;1664;1132;1215;1115;1048
SS10773-12B1;DELPHI;7;2085;1418;1522;1397;1314
SS10798;DELPHI;0;2688;1828;1962;1801;1693
SS10800;DELPHI;0;1536;1044;1121;1029;968
SS10801;DELPHI;0;1500;1020;1094;1005;945
SS10803;DELPHI;4;902;614;659;605;568
SS10811;DELPHI;0;2051;1395;1498;1374;1292
SS10821;DELPHI;1;1344;914;981;900;847
SS10822;DELPHI;1;1755;1194;1281;1176;1105
SS10824;DELPHI;3;945;643;689;633;595
SS10885;DELPHI;2;1421;966;1037;952;895
SS10887;DELPHI;3;1068;726;780;716;673
SS10888;DELPHI;2;1063;723;776;712;669
SS10892;DELPHI;0;2304;1567;1682;1544;1452
SS10963;DELPHI;1;1702;1158;1243;1140;1073
SS20000;DELPHI;2;472;321;344;316;297
SS20001;DELPHI;2;1215;826;887;814;765
SS20002;DELPHI;2;1235;840;902;828;778
SS20003;DELPHI;2;1604;1091;1171;1075;1011
SS20004;DELPHI;2;1738;1181;1268;1164;1094
SS20005;DELPHI;1;1580;1074;1153;1059;995
SS20006;DELPHI;3;1149;781;839;770;724
SS20007;DELPHI;2;1197;814;874;802;754
SS20008;DELPHI;0;1589;1080;1160;1065;1001
SS20009;DELPHI;4;2038;1386;1487;1365;1284
SS20010;DELPHI;2;1582;1076;1155;1060;996
SS20017;DELPHI;4;1585;1078;1156;1062;998
SS20020;DELPHI;2;1187;807;866;795;748
SS20021;DELPHI;2;1437;977;1050;963;906
SS20022;DELPHI;0;1501;1021;1096;1005;945
SS20023;DELPHI;2;1296;881;946;868;817
SS20024;DELPHI;1;1316;895;961;882;829
SS20025;DELPHI;2;1178;801;860;789;742
SS20026;DELPHI;2;1172;797;856;785;739
SS20027;DELPHI;4;1206;820;881;808;760
SS20028;DELPHI;1;1553;1056;1133;1040;978
SS20030;DELPHI;1;1089;740;795;730;686
SS20032;DELPHI;0;966;657;705;647;609
SS20033;DELPHI;1;1368;931;999;916;862
SS20035;DELPHI;0;1247;848;911;836;786
SS20036;DELPHI;0;1247;848;911;836;786
SS20037;DELPHI;2;1028;699;750;689;648
SS20038;DELPHI;1;1576;1071;1150;1056;993
SS20040;DELPHI;1;1863;1267;1360;1248;1174
SS20042;DELPHI;1;1505;1023;1098;1008;948
SS20045;DELPHI;2;1316;895;961;882;829
SS20046;DELPHI;2;1316;895;961;882;829
SS20049;DELPHI;2;1194;812;871;800;752
SS20054;DELPHI;1;1489;1012;1087;997;938
SS20055;DELPHI;0;1506;1024;1100;1009;948
SS20056;DELPHI;1;1628;1107;1188;1091;1026
SS20062;DELPHI;5;1616;1099;1180;1083;1018
SS20063;DELPHI;0;2280;1550;1664;1528;1436
SS20069;DELPHI;1;2137;1453;1560;1432;1347
SS20070;DELPHI;1;2256;1534;1647;1512;1421
SS20071;DELPHI;0;3200;2176;2336;2144;2016
SS20072;DELPHI;1;3590;2441;2621;2405;2262
SS20074;DELPHI;2;1408;957;1028;943;887
SS20095;DELPHI;1;1187;807;866;795;748
SS20098;DELPHI;2;1827;1242;1333;1224;1151
SS20102;DELPHI;2;2131;1449;1556;1428;1343
SS20103;DELPHI;0;1421;966;1037;952;895
SS20104;DELPHI;4;1451;987;1059;972;914
SS20109;DELPHI;2;1895;1288;1384;1270;1194
SS20110;DELPHI;0;1386;942;1011;929;873
SS20113;DELPHI;1;1452;987;1060;973;915
SS20118;DELPHI;2;1456;990;1063;975;917
SS20124;DELPHI;2;1792;1219;1308;1201;1129
SS20125;DELPHI;1;1575;1071;1150;1055;992
SS20129;DELPHI;2;1484;1009;1083;994;934
SS20132;DELPHI;0;1677;1140;1224;1123;1057
SS20136;DELPHI;2;1627;1107;1188;1090;1025
SS20139;DELPHI;2;1672;1137;1220;1120;1053
SS20144;DELPHI;1;996;677;727;668;627
SS20150;DELPHI;2;1728;1175;1261;1158;1089
SS20194;DELPHI;1;1654;1124;1207;1108;1042
SS20201;DELPHI;1;2664;1811;1944;1785;1678
SS20202;DELPHI;4;1624;1105;1186;1088;1023
SS20208;DELPHI;2;2491;1694;1818;1669;1569
SS20209;DELPHI;0;1544;1050;1127;1035;973
SS20210;DELPHI;0;1176;799;858;788;740
SS20211;DELPHI;2;1396;950;1020;936;880
SS20212;DELPHI;2;1396;950;1020;936;880
SS20213;DELPHI;1;1535;1044;1121;1028;967
SS20219;DELPHI;2;1344;914;981;900;847
SS20224;DELPHI;1;1716;1167;1252;1149;1081
SS20225;DELPHI;2;1806;1228;1318;1210;1138
SS20226;DELPHI;1;1487;1011;1086;996;937
SS20228;DELPHI;0;2848;1937;2079;1908;1795
SS20229;DELPHI;0;2520;1713;1839;1688;1587
SS20232;DELPHI;2;2609;1774;1904;1748;1644
SS20233;DELPHI;1;1024;696;748;686;645
SS20234;DELPHI;2;1032;702;753;692;650
SS20241;DELPHI;2;995;676;726;666;627
SS20243;DELPHI;1;1948;1325;1422;1305;1228
SS20246;DELPHI;0;2161;1469;1577;1448;1361
SS20247;DELPHI;1;1764;1200;1288;1182;1112
SS20251;DELPHI;5;855;581;624;573;539
SS20255;DELPHI;2;1402;954;1023;940;883
SS20256;DELPHI;1;1402;954;1023;940;883
SS20281;DELPHI;1;2035;1384;1485;1364;1282
SS20283;DELPHI;1;1823;1240;1331;1221;1148
TS10265;DELPHI;2;653;444;477;437;412
01179B;DELPHI;6;4296;2878;3007;2835;2707
01354B;DELPHI;0;1548;1037;1084;1021;975
01369B;DELPHI;0;1356;909;949;895;854
01401B;DELPHI;0;1408;943;986;929;887
01442B;DELPHI;0;1088;729;762;718;685
01443B;DELPHI;0;1088;729;762;718;685
01450B;DELPHI;0;576;386;403;380;363
01451B;DELPHI;0;576;386;403;380;363
01454B;DELPHI;2;4709;3155;3297;3108;2967
01544B;DELPHI;0;1151;771;806;760;725
01828B;DELPHI;0;5613;3761;3930;3705;3537
01829B;DELPHI;2;1280;858;896;845;806
01830B;DELPHI;2;1600;1072;1120;1056;1008
42442B;DELPHI;0;1082;724;757;714;682
