 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
300 329;TOPRAN;0;365;248;260;241;230
300 331;TOPRAN;2;209;142;148;137;132
300 331;TOPRAN;0;353;240;251;233;222
300 335;TOPRAN;0;361;246;256;238;227
300 335;TOPRAN;0;322;219;229;212;203
300 343;TOPRAN;0;33;23;24;22;21
300 347;TOPRAN;0;547;372;388;361;345
300 355;TOPRAN;0;1069;727;759;706;673
300 355;TOPRAN;8;540;367;383;357;340
300 401;TOPRAN;2;2344;1594;1664;1547;1477
300 478;TOPRAN;0;819;557;581;541;516
300 479;TOPRAN;0;2017;1372;1432;1331;1271
300 479;TOPRAN;0;936;636;664;617;590
300 484;TOPRAN;0;58;40;41;38;37
300 484;TOPRAN;10;47;32;33;32;30
300 488;TOPRAN;0;1207;821;857;797;760
300 489;TOPRAN;0;1215;827;863;802;765
300 552;TOPRAN;0;340;231;241;224;214
300 553;TOPRAN;0;379;258;269;250;239
300 554;TOPRAN;0;327;222;232;216;206
300 564;TOPRAN;0;125;85;89;83;79
300 565;TOPRAN;12;155;105;110;102;98
300 566;TOPRAN;0;2829;1923;2008;1867;1782
300 568;TOPRAN;0;658;448;467;435;415
300 569;TOPRAN;0;528;359;375;348;333
300 569;TOPRAN;0;517;352;367;341;326
300 569;TOPRAN;0;517;352;367;341;326
300 598;TOPRAN;6;176;120;125;116;111
300 599;TOPRAN;0;521;354;370;344;328
300 599;TOPRAN;0;275;186;195;181;173
300 616;TOPRAN;1;446;303;317;294;281
300 694;TOPRAN;0;428;291;304;283;270
300 694;TOPRAN;0;483;328;343;319;304
300 823;TOPRAN;7;144;98;103;95;91
300 824;TOPRAN;3;179;122;127;118;113
300 830;TOPRAN;0;155;105;110;102;98
300 867;TOPRAN;0;145;98;103;96;91
300 867;TOPRAN;2;142;96;101;94;89
300 886;TOPRAN;0;1730;1176;1229;1142;1090
300 894;TOPRAN;0;1384;941;983;914;872
300 926;TOPRAN;0;881;599;626;581;555
300 926;TOPRAN;0;546;372;388;360;344
301 015;TOPRAN;0;1311;891;931;865;826
301 025;TOPRAN;0;513;349;364;338;323
301 026;TOPRAN;2;450;355;371;345;329
301 030;TOPRAN;0;498;338;353;328;314
301 032;TOPRAN;0;527;358;374;348;332
301 055;TOPRAN;0;420;286;299;277;265
301 056;TOPRAN;0;491;334;349;324;309
301 058;TOPRAN;4;436;297;309;288;275
301 068;TOPRAN;0;1399;951;993;923;881
301 069;TOPRAN;0;1462;994;1038;965;921
301 074;TOPRAN;0;2478;1685;1759;1635;1561
301 074;TOPRAN;0;2478;1685;1759;1635;1561
301 086;TOPRAN;2;287;195;204;190;181
301 088;TOPRAN;0;1881;1279;1336;1242;1185
301 088;TOPRAN;0;874;595;621;577;551
301 091;TOPRAN;0;788;536;559;520;496
301 094;TOPRAN;0;534;364;379;353;336
301 104;TOPRAN;0;9798;6663;6957;6467;6173
301 104;TOPRAN;0;7116;4839;5053;4697;4483
301 222;TOPRAN;3;589;401;418;389;371
301 227;TOPRAN;4;456;340;354;329;314
301 228;TOPRAN;0;994;675;706;656;626
301 228;TOPRAN;10;679;461;482;448;428
301 228;TOPRAN;0;754;513;536;498;475
301 229;TOPRAN;0;7025;4777;4988;4637;4426
301 233;TOPRAN;0;172;117;122;113;108
301 237;TOPRAN;3;369;251;262;244;232
301 239;TOPRAN;0;312;212;222;206;197
301 241;TOPRAN;0;586;398;416;387;369
301 241;TOPRAN;0;611;416;434;403;385
301 243;TOPRAN;0;345;235;245;228;217
301 245;TOPRAN;2;558;379;396;369;352
301 247;TOPRAN;0;593;403;421;391;374
301 249;TOPRAN;0;399;272;284;263;251
301 252;TOPRAN;0;161;110;115;106;101
301 253;TOPRAN;0;362;246;257;239;228
301 300;TOPRAN;0;311;211;221;205;196
301 300;TOPRAN;0;178;121;126;117;112
301 333;TOPRAN;0;1342;912;953;886;845
301 340;TOPRAN;0;245;167;174;162;154
301 340;TOPRAN;0;245;167;174;162;154
301 343;TOPRAN;0;266;181;189;176;168
301 344;TOPRAN;0;266;181;189;176;168
301 344;TOPRAN;0;280;191;199;185;176
301 355;TOPRAN;5;1178;1243;1298;1206;1152
301 355;TOPRAN;0;1545;1051;1097;1020;973
301 356;TOPRAN;4;1178;801;837;776;742
301 366;TOPRAN;0;577;392;410;381;364
301 373;TOPRAN;4;454;309;322;299;286
301 378;TOPRAN;0;561;381;398;370;353
301 379;TOPRAN;3;533;362;379;352;336
301 381;TOPRAN;0;575;391;408;380;362
301 381;TOPRAN;0;386;262;274;255;243
301 383;TOPRAN;0;508;345;360;335;320
301 383;TOPRAN;0;639;435;454;421;403
301 383;TOPRAN;0;309;210;220;204;195
301 385;TOPRAN;9;367;249;261;243;231
301 387;TOPRAN;0;739;503;525;488;466
301 387;TOPRAN;2;609;415;433;403;384
301 389;TOPRAN;2;450;306;320;297;284
301 391;TOPRAN;0;760;517;539;501;479
301 391;TOPRAN;0;383;260;272;253;241
301 395;TOPRAN;6;309;210;220;204;195
301 401;TOPRAN;0;399;272;284;263;251
301 401;TOPRAN;11;399;272;284;263;251
301 403;TOPRAN;5;609;414;432;402;384
301 405;TOPRAN;0;596;405;423;393;375
301 405;TOPRAN;2;1274;866;905;841;803
301 408;TOPRAN;1;79;54;56;52;50
301 408;TOPRAN;0;81;55;58;54;51
301 412;TOPRAN;0;210;142;149;139;132
301 412;TOPRAN;10;168;114;119;111;106
301 417;TOPRAN;5;155;105;110;102;98
301 455;TOPRAN;0;102;69;72;67;64
301 455;TOPRAN;8;84;57;60;55;53
301 456;TOPRAN;10;66;45;47;43;42
301 457;TOPRAN;0;176;120;125;117;111
301 457;TOPRAN;8;203;139;144;134;128
301 458;TOPRAN;10;61;58;60;56;54
301 459;TOPRAN;10;374;255;266;247;236
301 460;TOPRAN;0;375;255;266;248;236
301 460;TOPRAN;0;247;168;175;163;156
301 461;TOPRAN;0;293;199;208;193;185
301 461;TOPRAN;0;326;222;232;215;205
301 526;TOPRAN;0;2638;1794;1873;1741;1662
301 526;TOPRAN;2;1481;1007;1051;977;933
301 528;TOPRAN;2;1318;896;936;870;830
301 531;TOPRAN;0;557;379;396;367;351
301 533;TOPRAN;0;243;165;172;160;153
301 534;TOPRAN;10;98;67;70;65;62
301 536;TOPRAN;0;208;141;147;137;131
301 536;TOPRAN;0;120;82;86;79;76
301 537;TOPRAN;4;306;208;217;202;193
301 538;TOPRAN;0;354;241;251;234;223
301 538;TOPRAN;1;381;259;270;251;240
301 540;TOPRAN;14;499;340;354;329;314
301 541;TOPRAN;0;137;93;98;91;86
301 541;TOPRAN;10;71;49;50;47;45
301 542;TOPRAN;0;975;663;692;644;614
301 544;TOPRAN;5;890;605;632;587;561
301 545;TOPRAN;0;1041;708;740;687;656
301 545;TOPRAN;0;455;310;323;301;287
301 545;TOPRAN;2;333;226;236;219;210
301 546;TOPRAN;0;391;266;277;258;246
301 546;TOPRAN;4;355;242;252;234;224
301 547;TOPRAN;0;381;259;270;251;240
301 548;TOPRAN;4;493;335;350;325;311
301 549;TOPRAN;0;208;141;147;137;131
301 550;TOPRAN;8;54;37;38;35;34
301 552;TOPRAN;0;1695;1152;1203;1118;1068
301 552;TOPRAN;0;999;679;709;660;629
301 561;TOPRAN;0;276;188;196;182;174
301 562;TOPRAN;0;420;286;299;277;265
301 563;TOPRAN;10;169;115;120;112;106
301 564;TOPRAN;0;517;352;367;341;326
301 564;TOPRAN;2;169;115;120;112;106
301 565;TOPRAN;0;164;112;117;108;103
301 565;TOPRAN;1;255;173;181;168;161
301 567;TOPRAN;1;261;178;185;172;164
301 569;TOPRAN;4;219;149;155;144;138
301 571;TOPRAN;0;539;367;383;356;340
301 571;TOPRAN;4;204;139;145;135;129
301 572;TOPRAN;0;696;473;494;459;438
301 580;TOPRAN;0;1010;687;717;667;636
301 580;TOPRAN;4;578;393;411;382;364
301 581;TOPRAN;4;284;193;202;187;179
301 581;TOPRAN;0;318;216;226;210;200
301 582;TOPRAN;6;187;127;133;123;118
301 583;TOPRAN;0;546;372;388;360;344
301 584;TOPRAN;0;2355;1601;1672;1554;1484
301 585;TOPRAN;2;2355;1601;1672;1554;1484
301 630;TOPRAN;0;439;299;312;290;277
301 630;TOPRAN;5;175;137;144;134;127
301 631;TOPRAN;7;218;148;155;144;137
301 632;TOPRAN;0;401;272;285;265;253
301 632;TOPRAN;0;585;398;415;386;369
301 633;TOPRAN;0;238;161;169;157;150
301 633;TOPRAN;0;252;171;179;166;159
301 633;TOPRAN;0;287;195;203;189;181
301 634;TOPRAN;0;607;413;431;401;382
301 634;TOPRAN;10;349;238;248;231;220
301 634;TOPRAN;0;896;609;636;592;564
301 644;TOPRAN;1;3125;2125;2219;2063;1969
301 645;TOPRAN;0;3033;2063;2154;2002;1911
301 646;TOPRAN;0;3560;2420;2528;2349;2243
301 753;TOPRAN;2;208;141;147;137;131
301 769;TOPRAN;0;2502;1701;1776;1651;1576
301 769;TOPRAN;0;2410;1639;1711;1591;1518
301 770;TOPRAN;0;2594;1764;1842;1712;1634
301 770;TOPRAN;0;2410;1639;1711;1591;1518
301 803;TOPRAN;0;1026;697;728;677;646
301 803;TOPRAN;0;826;561;587;545;520
301 805;TOPRAN;0;1632;1109;1159;1077;1028
301 805;TOPRAN;0;1632;1109;1159;1077;1028
301 805;TOPRAN;0;1462;994;1038;965;921
301 805;TOPRAN;0;1319;896;936;870;831
301 805;TOPRAN;2;1065;725;757;703;671
301 806;TOPRAN;0;1084;737;769;715;683
301 807;TOPRAN;1;982;668;697;648;619
301 809;TOPRAN;1;1595;1085;1133;1053;1005
301 811;TOPRAN;1;2112;1436;1500;1394;1331
301 814;TOPRAN;0;1285;874;912;848;810
301 815;TOPRAN;0;5415;3682;3844;3574;3411
301 815;TOPRAN;0;2060;1401;1463;1360;1298
301 815;TOPRAN;0;1789;1217;1270;1181;1127
301 816;TOPRAN;0;2988;2032;2122;1972;1882
301 816;TOPRAN;2;1331;905;945;879;839
301 816;TOPRAN;1;2494;1695;1770;1646;1571
301 822;TOPRAN;0;1198;815;851;791;755
301 822;TOPRAN;0;929;632;660;614;585
301 823;TOPRAN;0;115;78;82;76;72
301 826;TOPRAN;0;418;285;297;276;263
301 826;TOPRAN;8;275;186;195;181;173
301 832;TOPRAN;0;303;206;215;200;191
301 835;TOPRAN;0;1603;1090;1138;1058;1010
301 841;TOPRAN;0;4168;2834;2959;2751;2626
301 842;TOPRAN;0;4168;2834;2959;2751;2626
301 845;TOPRAN;0;612;416;435;404;386
301 847;TOPRAN;4;434;295;308;287;273
301 848;TOPRAN;0;3165;2152;2247;2089;1994
301 849;TOPRAN;0;3165;2152;2247;2089;1994
301 850;TOPRAN;0;882;600;626;582;556
301 850;TOPRAN;0;717;488;509;473;452
301 851;TOPRAN;0;595;405;423;393;375
301 875;TOPRAN;0;5402;3674;3835;3566;3403
301 875;TOPRAN;5;2098;1426;1489;1385;1322
301 876;TOPRAN;10;193;131;137;127;122
301 892;TOPRAN;6;197;134;140;130;124
301 927;TOPRAN;0;746;507;530;492;470
301 937;TOPRAN;0;413;281;294;273;260
301 939;TOPRAN;1;448;304;318;295;282
301 941;TOPRAN;1;467;318;331;308;294
301 943;TOPRAN;0;1104;751;784;729;696
301 951;TOPRAN;0;4046;2751;2873;2671;2549
301 954;TOPRAN;0;453;308;321;299;285
301 956;TOPRAN;0;1960;1332;1392;1293;1235
301 959;TOPRAN;0;1685;1146;1196;1113;1062
301 969;TOPRAN;0;328;223;233;217;207
301 969;TOPRAN;7;212;144;151;140;134
301 970;TOPRAN;3;624;424;443;411;393
301 970;TOPRAN;0;610;415;433;403;384
302 019;TOPRAN;0;1775;1143;1194;1110;1059
302 020;TOPRAN;0;208;141;147;137;131
302 020;TOPRAN;6;125;85;89;83;79
302 028;TOPRAN;0;165;112;117;109;104
302 032;TOPRAN;0;3864;2628;2744;2550;2434
302 043;TOPRAN;5;1249;849;886;824;787
302 066;TOPRAN;2;2293;1559;1628;1513;1445
302 068;TOPRAN;0;2471;1681;1755;1631;1557
302 068;TOPRAN;3;1838;1250;1305;1213;1158
302 070;TOPRAN;0;492;335;350;324;310
302 070;TOPRAN;0;488;332;347;323;307
302 087;TOPRAN;18;1731;1177;1229;1142;1091
302 101;TOPRAN;0;518;353;368;342;326
302 102;TOPRAN;0;503;342;357;332;317
302 105;TOPRAN;0;203;139;144;134;128
302 122;TOPRAN;2;761;517;541;502;479
302 137;TOPRAN;0;4946;3363;3512;3264;3116
302 137;TOPRAN;0;2310;1571;1641;1525;1455
302 146;TOPRAN;0;3350;2278;2378;2211;2111
302 146;TOPRAN;2;1691;1342;1401;1303;1244
302 148;TOPRAN;0;962;654;683;635;606
302 151;TOPRAN;2;846;575;601;556;533
302 176;TOPRAN;0;4390;2985;3117;2897;2766
302 187;TOPRAN;0;6156;4186;4370;4063;3878
302 188;TOPRAN;4;401;296;309;287;274
302 206;TOPRAN;0;273;185;193;180;172
302 208;TOPRAN;0;639;435;454;421;403
302 210;TOPRAN;10;151;103;107;100;95
302 211;TOPRAN;6;200;136;142;132;126
302 211;TOPRAN;0;238;162;169;157;150
302 211;TOPRAN;0;238;162;169;157;150
302 212;TOPRAN;0;527;358;374;348;332
302 213;TOPRAN;3;612;416;435;404;386
302 213;TOPRAN;0;461;313;327;304;290
302 214;TOPRAN;8;527;358;374;348;332
302 215;TOPRAN;10;500;340;355;330;315
302 216;TOPRAN;4;551;374;391;364;347
302 217;TOPRAN;11;651;443;462;430;410
302 218;TOPRAN;0;3149;2141;2236;2078;1984
302 219;TOPRAN;0;3149;2141;2236;2078;1984
302 231;TOPRAN;0;9121;6202;6476;6020;5746
302 231;TOPRAN;0;4894;3328;3474;3230;3083
302 238;TOPRAN;0;546;371;387;360;344
302 239;TOPRAN;0;2638;1794;1873;1741;1662
302 239;TOPRAN;4;909;618;646;600;573
302 240;TOPRAN;4;496;430;450;418;399
302 248;TOPRAN;0;2076;1412;1474;1370;1308
302 249;TOPRAN;0;1547;1051;1098;1021;975
302 252;TOPRAN;0;173;118;123;115;109
302 252;TOPRAN;0;207;140;147;136;130
302 252;TOPRAN;10;156;106;111;103;98
302 253;TOPRAN;0;148;101;105;98;93
302 253;TOPRAN;0;213;145;151;140;134
302 253;TOPRAN;8;132;90;94;88;83
302 254;TOPRAN;0;173;118;123;115;109
302 254;TOPRAN;0;200;136;142;132;126
302 254;TOPRAN;0;140;96;100;93;88
302 254;TOPRAN;6;150;102;106;99;95
302 255;TOPRAN;0;149;101;106;98;94
302 255;TOPRAN;0;113;77;80;74;71
302 255;TOPRAN;0;124;84;88;82;78
302 255;TOPRAN;10;94;64;67;62;59
302 256;TOPRAN;0;189;129;134;125;119
302 256;TOPRAN;0;216;147;154;142;136
302 256;TOPRAN;2;152;104;108;101;96
302 257;TOPRAN;4;448;304;318;295;282
302 258;TOPRAN;0;469;319;333;309;295
302 258;TOPRAN;13;360;245;256;238;227
302 295;TOPRAN;0;1082;736;769;714;682
302 320;TOPRAN;4;401;273;285;265;253
302 321;TOPRAN;0;1622;1103;1152;1070;1022
302 321;TOPRAN;10;868;590;616;540;547
302 325;TOPRAN;0;694;472;493;458;437
302 328;TOPRAN;26;859;585;610;567;541
302 329;TOPRAN;0;859;585;610;567;541
302 330;TOPRAN;6;163;110;115;107;103
302 335;TOPRAN;20;1681;1327;1386;1288;1230
302 342;TOPRAN;0;2558;1739;1816;1688;1612
302 355;TOPRAN;1;640;435;454;454;403
302 356;TOPRAN;2;401;331;347;322;307
302 357;TOPRAN;2;909;618;646;600;573
302 358;TOPRAN;0;1310;891;930;864;825
302 358;TOPRAN;10;728;602;629;585;558
302 363;TOPRAN;0;573;389;406;378;361
302 363;TOPRAN;0;704;479;500;465;444
302 363;TOPRAN;8;315;261;272;253;242
302 364;TOPRAN;0;585;398;415;386;369
302 364;TOPRAN;0;599;407;425;395;377
302 364;TOPRAN;4;602;409;427;397;379
302 365;TOPRAN;0;91;62;65;60;57
302 365;TOPRAN;8;61;42;43;40;38
302 368;TOPRAN;4;428;291;304;377;270
302 369;TOPRAN;5;573;389;406;378;361
302 370;TOPRAN;2;428;384;400;372;355
302 373;TOPRAN;0;566;385;402;374;357
302 373;TOPRAN;0;373;254;265;246;235
302 374;TOPRAN;0;1766;1201;1254;1166;1113
302 374;TOPRAN;4;788;536;559;520;496
302 383;TOPRAN;5;1087;739;772;718;685
302 383;TOPRAN;0;1087;739;772;718;685
302 386;TOPRAN;0;730;496;518;482;460
302 389;TOPRAN;0;1289;876;915;851;812
302 394;TOPRAN;20;2251;1531;1598;1486;1418
302 396;TOPRAN;6;711;484;505;469;448
302 399;TOPRAN;0;1401;953;995;925;883
302 406;TOPRAN;0;1966;1337;1395;1297;1239
302 406;TOPRAN;0;1760;1196;1249;1161;1109
302 406;TOPRAN;0;1760;1196;1249;1161;1109
302 406;TOPRAN;10;1034;704;735;683;651
302 407;TOPRAN;1;3225;2193;2289;2129;2032
302 412;TOPRAN;2;2090;1421;1484;1379;1317
302 413;TOPRAN;0;1860;1265;1321;1228;1172
302 413;TOPRAN;1;822;559;583;542;518
302 414;TOPRAN;0;1813;1232;1287;1196;1142
302 414;TOPRAN;1;1242;845;882;820;782
302 414;TOPRAN;2;1524;1036;1082;1006;960
302 434;TOPRAN;0;318;216;226;210;200
302 434;TOPRAN;0;287;195;203;189;181
302 438;TOPRAN;0;3096;2105;2198;2043;1950
302 438;TOPRAN;1;1869;1271;1327;1234;1177
302 441;TOPRAN;4;228;155;162;151;144
302 442;TOPRAN;0;2549;1733;1810;1682;1606
302 443;TOPRAN;0;2647;1800;1879;1747;1668
302 469;TOPRAN;0;4961;3373;3522;3274;3125
302 470;TOPRAN;0;4961;3373;3522;3274;3125
302 473;TOPRAN;11;270;184;192;178;170
302 474;TOPRAN;0;341;232;242;225;215
302 474;TOPRAN;8;122;159;166;154;147
302 475;TOPRAN;0;397;270;282;262;250
302 475;TOPRAN;10;122;159;166;154;147
302 476;TOPRAN;2;339;231;241;224;214
302 477;TOPRAN;1;285;193;202;188;180
302 477;TOPRAN;10;120;147;154;142;136
302 480;TOPRAN;0;7248;4928;5146;4784;4566
302 481;TOPRAN;0;7248;4928;5146;4784;4566
302 491;TOPRAN;0;879;598;624;580;554
302 492;TOPRAN;0;879;598;624;580;554
302 493;TOPRAN;0;846;575;601;558;533
302 495;TOPRAN;0;886;602;629;585;558
302 496;TOPRAN;2;1073;730;762;708;676
302 497;TOPRAN;0;975;663;692;644;614
302 499;TOPRAN;0;343;234;244;227;216
302 499;TOPRAN;0;510;347;362;336;321
302 499;TOPRAN;8;126;156;163;151;144
302 499;TOPRAN;0;251;171;178;166;158
302 500;TOPRAN;6;101;69;72;67;64
302 502;TOPRAN;10;106;72;76;71;67
302 715;TOPRAN;1;879;598;624;580;554
302 725;TOPRAN;2;661;449;469;436;416
302 748;TOPRAN;7;302;205;215;200;190
302 749;TOPRAN;1;283;192;201;186;178
302 750;TOPRAN;0;180;122;128;119;113
302 751;TOPRAN;6;295;260;272;253;241
302 752;TOPRAN;0;227;154;161;150;143
302 753;TOPRAN;4;277;188;197;183;175
302 754;TOPRAN;0;500;340;355;330;315
302 755;TOPRAN;0;430;292;305;284;271
302 757;TOPRAN;3;388;264;275;256;244
302 758;TOPRAN;0;139;95;98;91;88
302 759;TOPRAN;1;498;338;353;328;314
302 760;TOPRAN;0;214;146;152;141;135
302 760;TOPRAN;0;269;183;191;178;169
302 760;TOPRAN;0;269;183;191;178;169
302 760;TOPRAN;0;269;183;191;178;169
302 760;TOPRAN;0;269;183;191;178;169
302 760;TOPRAN;8;164;112;117;108;103
302 785;TOPRAN;0;1864;1268;1324;1230;1174
302 785;TOPRAN;1;1821;1239;1293;1202;1147
302 793;TOPRAN;0;585;398;415;386;369
302 795;TOPRAN;1;431;293;306;284;272
302 795;TOPRAN;0;421;287;299;278;265
302 813;TOPRAN;0;6175;4199;4384;4075;3890
302 819;TOPRAN;0;2192;1491;1557;1447;1381
302 820;TOPRAN;0;2400;1632;1704;1584;1512
303 871;TOPRAN;0;47;32;33;31;30
303 902;TOPRAN;0;454;309;322;299;286
303 902;TOPRAN;3;303;206;215;200;191
303 943;TOPRAN;0;525;357;373;347;331
304 021;TOPRAN;0;1183;804;840;781;745
304 072;TOPRAN;10;1194;812;848;788;752
304 091;TOPRAN;0;1659;1128;1177;1095;1045
304 164;TOPRAN;2;1027;698;729;678;647
304 172;TOPRAN;1;1959;1332;1391;1293;1234
304 204;TOPRAN;2;551;374;391;364;347
304 276;TOPRAN;2;2616;1778;1857;1726;1648
304 508;TOPRAN;2;1361;925;966;898;857
304 571;TOPRAN;10;212;144;151;140;134
304 629;TOPRAN;1;4437;3517;3672;3413;3258
110 897;TOPRAN;0;6073;4069;4373;4008;3826
300 008;TOPRAN;0;386;258;278;255;243
300 008;TOPRAN;0;386;258;278;255;243
300 008;TOPRAN;0;359;241;258;237;226
300 009;TOPRAN;0;1835;1230;1321;1211;1156
300 010;TOPRAN;0;289;193;208;190;182
300 010;TOPRAN;0;282;189;203;186;178
300 019;TOPRAN;1;2232;1496;1607;1473;1406
300 029;TOPRAN;0;324;217;234;214;204
300 029;TOPRAN;0;261;175;188;173;164
300 036;TOPRAN;0;1273;852;916;840;802
300 051;TOPRAN;0;455;305;328;301;287
300 051;TOPRAN;0;193;129;139;127;122
300 056;TOPRAN;0;543;364;391;358;342
300 058;TOPRAN;0;254;170;183;168;160
300 058;TOPRAN;0;188;126;135;124;118
300 058;TOPRAN;0;194;130;140;128;122
300 065;TOPRAN;0;1593;1067;1147;1051;1004
300 065;TOPRAN;0;1640;1099;1181;1082;1033
300 065;TOPRAN;0;995;667;717;657;627
300 080;TOPRAN;0;985;660;709;650;621
300 080;TOPRAN;8;377;253;272;249;238
300 081;TOPRAN;0;271;181;195;179;171
300 081;TOPRAN;0;219;146;158;144;138
300 081;TOPRAN;0;217;146;156;144;137
300 092;TOPRAN;0;270;181;194;178;170
300 092;TOPRAN;0;185;124;134;122;117
300 105;TOPRAN;0;412;276;297;272;260
300 105;TOPRAN;0;412;276;297;272;260
300 105;TOPRAN;0;363;243;261;239;229
300 105;TOPRAN;0;270;181;194;178;170
300 110;TOPRAN;0;113;76;82;75;71
300 113;TOPRAN;32;20;13;14;13;13
300 116;TOPRAN;0;1725;1155;1242;1138;1087
300 117;TOPRAN;0;302;203;218;200;190
300 121;TOPRAN;0;333;223;239;219;210
300 121;TOPRAN;0;367;246;264;242;231
300 134;TOPRAN;0;59;40;43;39;37
300 134;TOPRAN;2;52;35;37;34;33
300 141;TOPRAN;0;576;386;415;380;363
300 142;TOPRAN;0;224;151;161;148;141
300 152;TOPRAN;0;508;340;365;335;320
300 153;TOPRAN;0;360;241;260;238;227
300 156;TOPRAN;0;180;121;130;119;113
300 163;TOPRAN;1;261;175;188;173;164
300 167;TOPRAN;0;1627;1091;1172;1074;1025
300 169;TOPRAN;9;302;203;218;200;190
300 170;TOPRAN;67;9;6;6;6;6
300 172;TOPRAN;0;361;242;260;238;227
300 172;TOPRAN;0;361;242;260;238;227
300 172;TOPRAN;0;361;242;260;238;227
300 172;TOPRAN;0;365;245;263;241;230
300 197;TOPRAN;0;2431;1629;1750;1605;1532
300 197;TOPRAN;0;1916;1283;1380;1264;1207
300 209;TOPRAN;0;473;317;340;312;298
300 209;TOPRAN;0;312;209;225;206;197
300 230;TOPRAN;0;1952;1308;1406;1288;1230
300 244;TOPRAN;0;1870;1253;1346;1234;1178
300 244;TOPRAN;0;2121;1421;1527;1400;1336
300 248;TOPRAN;0;2249;1507;1619;1484;1417
300 248;TOPRAN;0;2298;1540;1655;1517;1448
300 302;TOPRAN;0;333;223;240;220;210
300 304;TOPRAN;0;381;255;275;251;240
