Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
BG2061;DELPHI;0;1125;754;799;731;697
BG2069;DELPHI;4;1474;987;1046;958;914
BG2071;DELPHI;2;769;515;546;500;477
BG2081;DELPHI;0;1423;954;1011;925;883
BG2084;DELPHI;0;1457;976;1034;947;903
BG2103;DELPHI;2;1409;944;1000;916;874
BG2107;DELPHI;0;869;583;617;565;539
BG2109;DELPHI;4;1096;734;778;712;679
BG2112;DELPHI;0;1339;897;951;870;830
BG2114;DELPHI;0;1483;994;1053;964;919
BG2116;DELPHI;18;907;607;644;589;562
BG2117;DELPHI;2;830;556;590;540;515
BG2118;DELPHI;0;815;546;579;530;505
BG2128;DELPHI;2;4593;3078;3262;2986;2848
BG2139;DELPHI;2;2834;1899;2012;1842;1757
BG2140;DELPHI;0;2859;1915;2030;1859;1773
BG2142;DELPHI;0;2484;1664;1764;1615;1540
BG2147;DELPHI;2;803;538;570;522;498
BG2148;DELPHI;2;866;580;615;563;537
BG2149;DELPHI;2;806;540;572;524;500
BG2150;DELPHI;2;1016;681;721;660;630
BG2156;DELPHI;0;1777;1190;1261;1155;1101
BG2157;DELPHI;0;1732;1160;1230;1126;1074
BG2159;DELPHI;2;1910;1280;1356;1242;1184
BG2160;DELPHI;2;1890;1266;1342;1229;1172
BG2163;DELPHI;0;2576;1726;1829;1675;1597
BG2176;DELPHI;2;1266;849;899;823;785
BG2186;DELPHI;0;931;624;661;605;577
BG2187;DELPHI;0;1209;810;858;786;750
BG2199;DELPHI;0;2609;1748;1852;1696;1617
BG2202;DELPHI;2;1163;779;826;756;721
BG2204;DELPHI;0;844;566;599;549;524
BG2207;DELPHI;4;1765;1183;1253;1147;1094
BG2208;DELPHI;0;1221;818;867;794;757
BG2209;DELPHI;0;1114;747;791;724;690
BG2210;DELPHI;0;3368;2257;2391;2189;2088
BG2211;DELPHI;0;1543;1034;1096;1003;956
BG2212;DELPHI;2;1773;1188;1259;1152;1099
BG2213;DELPHI;2;912;610;647;593;565
BG2215;DELPHI;4;1196;801;849;777;742
BG2217;DELPHI;4;995;667;706;646;617
BG2218;DELPHI;0;1647;1104;1170;1071;1021
BG2220;DELPHI;2;652;437;463;424;404
BG2240;DELPHI;0;1155;774;820;750;716
BG2246;DELPHI;0;1995;1337;1417;1297;1237
BG2252;DELPHI;2;1311;878;931;852;813
BG2253;DELPHI;0;1629;1091;1156;1058;1010
BG2254;DELPHI;2;1135;760;806;738;704
BG2255;DELPHI;0;2719;1822;1930;1767;1686
BG2256;DELPHI;0;896;600;636;582;556
BG2257;DELPHI;2;1905;1276;1353;1239;1181
BG2258;DELPHI;2;808;542;574;525;501
BG2259;DELPHI;6;1406;942;999;914;872
BG2265;DELPHI;4;1786;1196;1268;1161;1108
BG2268;DELPHI;0;1381;925;980;898;856
BG2272;DELPHI;2;1496;1002;1062;973;928
BG2273;DELPHI;0;1120;750;795;728;694
BG2278;DELPHI;0;1127;755;800;733;699
BG2282;DELPHI;4;1142;765;811;742;707
BG2283;DELPHI;2;1330;891;944;864;825
BG2284;DELPHI;2;1801;1206;1278;1171;1116
BG2286;DELPHI;2;1947;1305;1383;1266;1207
BG2288;DELPHI;6;1118;749;794;726;693
BG2290;DELPHI;0;1330;891;944;864;825
BG2291;DELPHI;0;1017;682;723;662;631
BG2292;DELPHI;0;1360;912;966;884;844
BG2297;DELPHI;0;1852;1241;1315;1204;1148
BG2306;DELPHI;2;1869;1252;1327;1215;1159
BG2308;DELPHI;2;998;668;709;649;619
BG2312;DELPHI;0;1102;738;782;716;683
BG2313;DELPHI;0;1022;685;726;665;634
BG2314;DELPHI;4;1286;861;913;836;797
BG2316;DELPHI;0;2658;1781;1887;1727;1648
BG2322;DELPHI;2;1079;723;766;701;668
BG2323;DELPHI;0;1745;1169;1239;1135;1082
BG2324;DELPHI;2;828;555;588;539;513
BG2325;DELPHI;2;1624;1088;1153;1055;1007
BG2330;DELPHI;0;1441;965;1023;937;893
BG2332;DELPHI;4;991;664;704;644;614
BG2333;DELPHI;0;1695;1135;1203;1102;1051
BG2336;DELPHI;6;1552;1040;1102;1009;962
BG2338;DELPHI;0;1203;806;854;782;746
BG2339;DELPHI;2;1672;1120;1187;1087;1036
BG2342;DELPHI;0;2035;1363;1445;1323;1262
BG2343;DELPHI;4;1017;682;723;662;631
BG2345;DELPHI;0;1738;1165;1234;1130;1078
BG2346;DELPHI;2;1622;1087;1152;1055;1006
BG2347;DELPHI;0;1401;939;995;911;869
BG2349;DELPHI;2;1402;939;995;912;869
BG2350;DELPHI;0;1778;1191;1263;1155;1103
BG2355;DELPHI;2;791;530;562;514;491
BG2357;DELPHI;2;915;614;650;595;568
BG2365;DELPHI;0;1714;1148;1217;1114;1062
BG2366;DELPHI;0;4493;3010;3190;2921;2786
BG2367;DELPHI;3;1318;883;936;857;817
BG2371;DELPHI;2;1976;1324;1403;1285;1225
BG2372;DELPHI;2;2355;1578;1672;1531;1460
BG2374;DELPHI;0;3588;2404;2548;2332;2225
BG2375;DELPHI;4;1183;793;840;769;733
BG2376;DELPHI;6;1053;706;748;685;653
BG2377;DELPHI;6;2540;1702;1804;1651;1575
BG2379;DELPHI;2;1152;772;818;749;714
BG2380;DELPHI;0;1327;889;942;862;823
BG2381;DELPHI;0;1334;893;947;867;827
BG2384;DELPHI;2;1654;1108;1174;1075;1026
BG2386;DELPHI;2;1230;825;874;799;763
BG2387;DELPHI;0;1375;921;976;893;852
BG2389;DELPHI;0;1305;874;927;849;810
BG2394;DELPHI;2;1261;845;895;820;782
BG2395;DELPHI;0;1619;1085;1150;1053;1004
BG2397;DELPHI;2;1389;931;987;903;861
BG2398;DELPHI;2;2853;1911;2025;1854;1768
BG2400;DELPHI;0;852;571;605;554;528
BG2403;DELPHI;4;1387;929;985;902;860
BG2407;DELPHI;0;2259;1513;1603;1468;1400
BG2409;DELPHI;2;2848;1908;2022;1852;1766
BG2410;DELPHI;0;1115;747;792;725;691
BG2411;DELPHI;2;1242;832;882;808;770
BG2413;DELPHI;2;1882;1261;1336;1223;1167
BG2414;DELPHI;2;1121;751;796;728;695
BG2416;DELPHI;0;1372;919;974;892;851
BG2419;DELPHI;2;2065;1383;1466;1343;1280
BG2420;DELPHI;2;938;629;666;610;581
BG2423;DELPHI;4;1614;1082;1146;1049;1000
BG2424;DELPHI;0;1270;851;902;825;788
BG2425;DELPHI;4;1632;1094;1159;1061;1012
BG2426;DELPHI;2;1939;1299;1377;1260;1202
BG2430;DELPHI;0;1746;1170;1240;1135;1083
BG2431;DELPHI;0;1543;1034;1096;1003;956
BG2433;DELPHI;0;2506;1679;1779;1629;1554
BG2434;DELPHI;0;2248;1506;1596;1461;1394
BG2436;DELPHI;0;2565;1719;1821;1668;1591
BG2437;DELPHI;0;1626;1089;1155;1057;1008
BG2438;DELPHI;0;3705;2482;2631;2408;2297
BG2439;DELPHI;4;872;584;619;567;541
BG2440;DELPHI;4;1011;677;718;657;626
BG2443;DELPHI;2;1442;966;1024;937;894
BG2444;DELPHI;4;1058;709;752;688;656
BG2445;DELPHI;2;893;599;634;581;554
BG2448;DELPHI;0;1560;1045;1108;1014;967
BG2448;DELPHI;6;2908;1949;2065;1890;1803
BG2449;DELPHI;0;2722;1823;1932;1769;1687
BG2450;DELPHI;2;1401;939;995;911;869
BG2451;DELPHI;0;1189;797;844;773;738
BG2454;DELPHI;4;1155;774;820;750;716
BG2455;DELPHI;0;1225;821;870;796;760
BG2457;DELPHI;2;1602;1074;1138;1041;994
BG2458;DELPHI;2;992;665;704;645;616
BG2460;DELPHI;2;1761;1180;1250;1145;1092
BG2466;DELPHI;2;965;646;685;627;598
BG2468;DELPHI;2;2145;1437;1523;1394;1329
BG2472;DELPHI;0;1174;786;833;763;728
BG2488;DELPHI;2;1241;832;881;807;769
BG2494;DELPHI;4;2235;1497;1586;1453;1385
BG2495;DELPHI;2;1786;1196;1268;1161;1108
BG2496;DELPHI;2;1270;851;902;825;788
BG2497;DELPHI;2;5128;3436;3641;3333;3180
BG2507;DELPHI;0;2226;1492;1581;1447;1380
BG2508;DELPHI;0;1337;896;949;869;829
BG2510;DELPHI;2;1249;837;887;812;774
BG2512;DELPHI;2;2397;1606;1702;1558;1486
BG2513;DELPHI;2;1294;867;919;841;802
BG2515;DELPHI;0;1447;970;1028;941;897
BG2517;DELPHI;0;1060;710;752;689;657
BG2518;DELPHI;2;2326;1559;1651;1512;1442
BG2519;DELPHI;2;2036;1364;1446;1324;1263
BG2520;DELPHI;4;1053;706;748;685;653
BG2524;DELPHI;2;1632;1094;1159;1061;1012
BG2527;DELPHI;0;897;601;637;583;556
BG2528;DELPHI;0;953;638;677;619;590
BG2533;DELPHI;2;877;588;622;570;544
BG2534;DELPHI;0;1631;1093;1158;1060;1011
BG2535;DELPHI;0;1005;673;714;653;624
BG2538;DELPHI;4;965;646;685;627;598
BG2543;DELPHI;0;3710;2486;2634;2412;2300
BG2545;DELPHI;2;5026;3367;3568;3267;3116
BG2547;DELPHI;0;1426;956;1012;927;885
BG2548;DELPHI;0;2386;1599;1694;1551;1480
BG2549;DELPHI;0;1658;1111;1177;1077;1028
BG2554;DELPHI;0;1168;782;829;759;724
BG2556;DELPHI;0;2544;1704;1806;1654;1578
BG2558;DELPHI;2;1798;1205;1276;1169;1114
BG2559;DELPHI;0;4687;3141;3328;3047;2906
BG2561;DELPHI;0;1761;1180;1250;1145;1092
BG2564;DELPHI;0;2060;1380;1463;1339;1277
BG2565;DELPHI;0;1315;881;934;855;815
BG2566;DELPHI;0;900;603;639;585;558
BG2567;DELPHI;0;1568;1051;1113;1019;972
BG2571;DELPHI;2;1750;1172;1242;1138;1085
BG2572;DELPHI;2;930;623;660;604;576
BG2573;DELPHI;2;1521;1019;1080;989;943
BG2576;DELPHI;0;1126;754;799;732;698
BG2580;DELPHI;0;1016;681;721;660;630
BG2583;DELPHI;2;1334;893;947;867;827
BG2584;DELPHI;0;1513;1014;1074;983;938
BG2588;DELPHI;0;1460;978;1037;949;905
BG2591;DELPHI;0;1983;1329;1408;1289;1230
BG2594;DELPHI;0;1358;910;964;883;842
BG2596;DELPHI;0;1656;1109;1176;1077;1027
BG2597;DELPHI;2;1072;718;761;697;665
BG2598;DELPHI;0;886;594;629;576;549
BG2602;DELPHI;4;1425;955;1012;926;883
BG2612;DELPHI;0;2273;1523;1614;1477;1409
BG2613;DELPHI;0;1821;1220;1293;1184;1129
BG2614;DELPHI;0;2002;1341;1421;1301;1241
BG2615;DELPHI;2;1583;1060;1124;1029;981
BG2616;DELPHI;2;1105;740;784;718;685
BG2617;DELPHI;2;1986;1331;1410;1291;1231
BG2619;DELPHI;0;2154;1443;1529;1400;1336
BG2622;DELPHI;6;1601;1072;1137;1041;992
BG2623;DELPHI;0;1846;1237;1310;1200;1145
BG2624;DELPHI;0;1579;1058;1121;1027;979
BG2625;DELPHI;2;1405;941;997;914;871
BG2628;DELPHI;2;1562;1047;1109;1016;969
BG2629;DELPHI;4;1424;954;1011;925;883
BG2632;DELPHI;2;1387;929;985;902;860
BG2633;DELPHI;0;1127;755;800;733;699
BG2634;DELPHI;2;1055;707;749;685;654
BG2635;DELPHI;4;1181;791;839;768;733
BG2636;DELPHI;0;1314;880;932;854;815
BG2637;DELPHI;3;1576;1056;1119;1024;977
BG2638;DELPHI;0;1404;941;997;912;870
BG2645;DELPHI;4;1109;743;788;721;687
BG2646;DELPHI;0;1317;882;935;856;816
BG2651;DELPHI;0;4620;3095;3280;3003;2864
BG2656;DELPHI;0;1188;796;844;772;736
BG2657;DELPHI;0;1459;978;1036;948;905
BG2662;DELPHI;0;1696;1137;1204;1103;1051
BG2663;DELPHI;4;1905;1276;1353;1239;1181
BG2666;DELPHI;4;1352;906;960;879;839
BG2668;DELPHI;0;1549;1038;1100;1007;961
BG2669;DELPHI;2;3678;2464;2611;2391;2281
BG2671;DELPHI;4;2093;1402;1486;1360;1298
BG2672;DELPHI;0;1405;941;997;914;871
BG2673;DELPHI;0;1266;849;899;823;785
BG2675;DELPHI;2;2310;1548;1641;1502;1433
BG2676;DELPHI;2;1254;840;891;815;777
BG2677;DELPHI;0;2040;1366;1448;1326;1265
BG2678;DELPHI;2;1474;987;1046;958;914
BG2682;DELPHI;0;1728;1158;1227;1123;1072
BG2683;DELPHI;2;1073;719;762;697;665
BG2685;DELPHI;0;1524;1021;1082;990;945
BG2688;DELPHI;2;1998;1339;1418;1298;1239
BG2690;DELPHI;2;1638;1097;1163;1065;1016
BG2691;DELPHI;2;996;667;707;648;617
BG2692;DELPHI;0;1578;1057;1121;1026;978
BG2693;DELPHI;0;1676;1123;1190;1090;1040
BG2694;DELPHI;2;1329;891;944;864;824
BG2695;DELPHI;2;2102;1409;1492;1366;1303
BG2696;DELPHI;2;1258;843;893;818;780
BG2697;DELPHI;0;2396;1605;1701;1557;1486
BG2698;DELPHI;0;1566;1050;1112;1018;971
BG2699;DELPHI;2;1361;912;966;885;844
BG2700;DELPHI;2;1239;830;879;805;768
BG2702;DELPHI;2;1814;1215;1288;1179;1125
BG2703;DELPHI;0;1303;873;925;847;808
BG2711;DELPHI;0;1719;1152;1220;1117;1065
BG2712;DELPHI;2;2003;1342;1422;1302;1242
BG2713;DELPHI;2;1868;1252;1326;1214;1158
BG2714;DELPHI;2;1388;930;985;902;861
BG2716;DELPHI;2;1477;989;1048;960;915
BG2717;DELPHI;4;2047;1372;1453;1331;1269
BG2718;DELPHI;0;1292;866;917;840;801
BG2719;DELPHI;2;2027;1358;1439;1317;1257
BG2720;DELPHI;2;1830;1226;1299;1189;1134
BG2721;DELPHI;0;1483;994;1053;964;919
BG2724;DELPHI;2;988;662;702;643;613
BG2729;DELPHI;2;1894;1269;1345;1232;1174
BG2732;DELPHI;2;1003;672;712;652;622
BG2737;DELPHI;0;2260;1514;1605;1469;1401
BG2738;DELPHI;2;1698;1138;1206;1104;1053
BG2740;DELPHI;2;2166;1451;1538;1408;1343
BG2742;DELPHI;0;2454;1644;1743;1595;1522
BG2745;DELPHI;3;2172;1455;1542;1412;1347
BG2746;DELPHI;0;1101;737;781;716;682
BG2747;DELPHI;0;1172;786;832;762;727
BG2748;DELPHI;2;2272;1522;1613;1477;1409
BG2749;DELPHI;4;1865;1250;1324;1213;1157
BG2750;DELPHI;2;2296;1538;1630;1492;1423
BG2751;DELPHI;0;2453;1643;1741;1594;1521
BG2752;DELPHI;6;1407;943;999;915;873
BG2752;DELPHI;0;1295;868;920;842;803
BG2753;DELPHI;0;1189;797;844;773;738
BG2754;DELPHI;0;3777;2531;2681;2455;2342
BG2757;DELPHI;0;1870;1253;1328;1216;1160
BG2758;DELPHI;0;1679;1125;1192;1091;1041
BG2759;DELPHI;2;1387;929;985;902;860
BG2761;DELPHI;2;980;657;696;637;608
BG2763;DELPHI;2;1388;930;985;902;861
BG2765;DELPHI;2;1834;1229;1302;1192;1137
BG2767;DELPHI;4;1720;1152;1221;1118;1067
BG2768;DELPHI;0;1720;1152;1221;1118;1067
BG2769;DELPHI;0;1378;923;978;896;854
BG2771;DELPHI;0;1884;1262;1337;1225;1168
BG2772;DELPHI;5;1974;1322;1401;1283;1223
BG2773;DELPHI;2;5329;3571;3784;3464;3304
BG2775;DELPHI;2;2565;1719;1821;1668;1591
BG2776;DELPHI;0;3374;2260;2395;2193;2092
BG2778;DELPHI;4;1220;817;866;793;756
BG2779;DELPHI;0;1540;1031;1093;1001;954
BG2780;DELPHI;0;1708;1144;1213;1110;1059
BG2781;DELPHI;4;1566;1050;1112;1018;971
BG2782;DELPHI;0;2044;1370;1452;1329;1268
BG2783;DELPHI;0;1519;1017;1079;987;942
BG2784;DELPHI;2;2113;1416;1500;1373;1310
BG2797;DELPHI;0;1327;889;942;862;823
BG2798;DELPHI;2;1472;987;1045;957;913
BG2799;DELPHI;0;1877;1258;1333;1220;1164
BG2800;DELPHI;0;931;624;661;605;577
BG2802;DELPHI;0;1281;858;909;832;794
BG2803;DELPHI;2;902;604;641;587;559
BG2804;DELPHI;2;1674;1121;1188;1088;1038
BG2805;DELPHI;4;1167;782;828;759;723
BG2806;DELPHI;4;1125;753;798;731;697
BG2807;DELPHI;2;931;624;661;605;577
BG2808;DELPHI;2;1299;871;922;844;805
BG2809;DELPHI;2;1233;826;875;801;764
BG2810;DELPHI;2;1171;785;832;761;726
BG2811;DELPHI;0;3788;2538;2689;2462;2349
BG2813;DELPHI;0;3434;2301;2438;2232;2129
BG2814;DELPHI;0;1609;1078;1142;1046;997
BG2815;DELPHI;0;2218;1486;1574;1441;1375
BG2816;DELPHI;2;2054;1377;1458;1336;1274
BG2825;DELPHI;0;2020;1354;1435;1314;1252
BG2826;DELPHI;2;1399;937;993;909;867
BG2827;DELPHI;0;2199;1473;1561;1429;1363
BG2829;DELPHI;0;2640;1768;1874;1716;1637
BG2830;DELPHI;2;1552;1040;1102;1009;962
BG2835;DELPHI;0;1230;825;874;799;763
BG2841;DELPHI;2;1965;1317;1395;1277;1218
BG2842;DELPHI;2;1578;1057;1121;1026;978
BG2843;DELPHI;0;2100;1407;1491;1365;1302
BG2844;DELPHI;4;2216;1485;1574;1441;1374
BG2845;DELPHI;0;1988;1332;1412;1292;1233
BG2846;DELPHI;0;2007;1345;1425;1305;1244
BG2847;DELPHI;2;2131;1428;1513;1385;1321
BG2860;DELPHI;2;2450;1642;1739;1593;1519
BG2870;DELPHI;2;1532;1026;1088;996;950
BG2871;DELPHI;0;1651;1106;1172;1074;1024
BG2872;DELPHI;0;1935;1297;1374;1258;1200
BG2873;DELPHI;0;1638;1097;1163;1065;1016
BG2879;DELPHI;0;1274;854;905;828;790
BG2880;DELPHI;2;1500;1005;1065;975;930
BG2884;DELPHI;0;1810;1213;1285;1176;1122
BG2887;DELPHI;0;4310;2888;3061;2802;2672
BG2891;DELPHI;0;1536;1029;1091;999;953
BG2898;DELPHI;0;2153;1442;1528;1399;1335
BG2899;DELPHI;0;1809;1212;1284;1176;1121
BG2902;DELPHI;0;2458;1647;1745;1598;1524
BG2906;DELPHI;0;1863;1248;1322;1211;1155
BG2908;DELPHI;4;2121;1421;1506;1378;1315
BG2909;DELPHI;2;987;662;701;642;612
BG2910;DELPHI;0;1022;685;726;665;634
BG2911;DELPHI;2;1020;684;724;663;633
BG2914;DELPHI;2;1154;773;819;750;715
BG2982;DELPHI;0;1323;886;939;860;820
BG2986;DELPHI;0;1698;1138;1206;1104;1053
BG2987;DELPHI;2;1385;928;983;900;859
BG302;DELPHI;2;2978;1995;2114;1936;1847
BG3025;DELPHI;0;2092;1401;1485;1360;1297
BG3026;DELPHI;2;1215;814;862;789;753
BG3029;DELPHI;2;2104;1409;1494;1367;1304
BG3030;DELPHI;2;1560;1045;1108;1014;967
BG3031;DELPHI;4;3772;2527;2678;2452;2339
BG3033;DELPHI;2;3068;2056;2179;1995;1902
BG3034;DELPHI;0;867;581;616;563;537
BG3035;DELPHI;0;2185;1464;1552;1421;1355
BG3036;DELPHI;0;1467;983;1042;954;910
BG3037;DELPHI;10;2801;1877;1989;1821;1737
BG3038;DELPHI;2;2025;1357;1438;1317;1256
BG3039;DELPHI;2;2606;1746;1850;1694;1616
BG3040;DELPHI;4;1340;898;951;871;831
BG3041;DELPHI;4;1903;1274;1351;1237;1179
BG3042;DELPHI;2;1675;1123;1189;1089;1039
BG3043;DELPHI;2;2187;1465;1552;1421;1356
BG3044;DELPHI;6;1449;971;1029;942;898
BG3049;DELPHI;4;1581;1060;1123;1028;980
BG3053;DELPHI;0;3297;2209;2340;2143;2044
BG3054;DELPHI;0;990;663;702;643;614
BG3055;DELPHI;0;1060;710;752;689;657
BG3056;DELPHI;4;1917;1285;1361;1246;1189
BG3060;DELPHI;0;1684;1128;1196;1094;1044
BG3061;DELPHI;0;1886;1263;1339;1225;1169
BG3062;DELPHI;0;1204;806;855;782;747
BG3063;DELPHI;4;1799;1206;1278;1169;1116
BG3070;DELPHI;2;1131;758;803;735;702
BG3071;DELPHI;2;1576;1056;1119;1024;977
BG3073;DELPHI;0;1470;985;1043;955;911
BG3074;DELPHI;0;1392;932;988;905;863
BG3076;DELPHI;0;1413;947;1004;919;876
BG3078;DELPHI;0;2276;1525;1616;1479;1411
BG3083;DELPHI;0;913;612;648;593;566
BG3084;DELPHI;0;1184;794;841;770;735
BG3085;DELPHI;0;2241;1501;1591;1457;1389
BG3086;DELPHI;0;1715;1149;1218;1114;1063
BG3089;DELPHI;4;2809;1882;1994;1826;1741
BG3093;DELPHI;0;10710;7176;7604;6962;6640
BG3099;DELPHI;0;1947;1305;1383;1266;1207
BG310;DELPHI;0;3129;2097;2222;2034;1940
BG3102;DELPHI;0;1268;849;900;824;786
BG3105;DELPHI;0;2565;1719;1821;1668;1591
BG3110;DELPHI;0;3493;2340;2480;2271;2165
BG3112;DELPHI;2;1007;675;715;655;624
BG3115;DELPHI;0;1716;1150;1218;1116;1064
BG3117;DELPHI;2;2209;1481;1569;1436;1370
BG3124;DELPHI;0;2334;1564;1657;1517;1446
BG3125;DELPHI;2;1277;856;907;830;792
BG3126;DELPHI;2;860;576;610;559;533
BG3127;DELPHI;0;2042;1368;1450;1327;1266
BG3131;DELPHI;2;975;653;692;634;605
BG3132;DELPHI;0;2376;1592;1687;1545;1474
BG3134;DELPHI;2;1330;891;944;864;825
BG3141;DELPHI;2;1560;1045;1108;1014;967
BG3142;DELPHI;6;2069;1386;1469;1345;1283
BG3143;DELPHI;2;1798;1205;1276;1169;1114
BG3144;DELPHI;2;2141;1435;1520;1392;1327
BG3147;DELPHI;2;1801;1206;1278;1171;1116
BG3151;DELPHI;0;1477;989;1048;960;915
BG3154;DELPHI;0;1547;1036;1098;1005;959
BG3158;DELPHI;2;1426;956;1012;927;885
BG3160;DELPHI;2;1257;842;892;817;779
BG3166;DELPHI;4;1763;1181;1252;1146;1093
BG3168;DELPHI;0;2082;1395;1478;1353;1290
BG3169;DELPHI;0;1453;973;1031;944;901
BG3171;DELPHI;0;1909;1279;1355;1241;1184
BG3172;DELPHI;0;1627;1091;1155;1058;1009
BG3173;DELPHI;0;1251;838;888;813;776
BG3174;DELPHI;0;1629;1091;1156;1058;1010
BG3177;DELPHI;0;2030;1360;1441;1319;1259
BG3178;DELPHI;2;1309;877;929;851;811
BG3183;DELPHI;0;1762;1181;1251;1145;1092
BG3186;DELPHI;2;1242;832;882;808;770
BG3187;DELPHI;0;1424;954;1011;925;883
BG3188;DELPHI;0;2736;1833;1943;1778;1697
BG3189;DELPHI;2;2172;1455;1542;1412;1347
BG3193;DELPHI;2;2328;1560;1653;1513;1444
BG3194;DELPHI;0;4854;3252;3446;3155;3009
BG3198;DELPHI;0;1988;1332;1412;1292;1233
BG3199;DELPHI;2;2284;1530;1622;1484;1416
BG3202;DELPHI;2;1822;1221;1293;1184;1130
BG3203;DELPHI;2;996;667;707;648;617
BG3206;DELPHI;2;1105;740;784;718;685
BG3208;DELPHI;2;1498;1004;1063;973;929
BG3213;DELPHI;0;5197;3482;3690;3378;3222
BG3214;DELPHI;4;2182;1462;1549;1418;1353
BG3215;DELPHI;4;2597;1740;1844;1688;1610
BG3220;DELPHI;0;2563;1717;1819;1666;1589
BG3222;DELPHI;2;1457;976;1034;947;903
BG3226;DELPHI;4;2315;1551;1644;1505;1436
BG3227;DELPHI;0;1986;1331;1410;1291;1231
BG3230;DELPHI;0;1804;1209;1281;1173;1119
BG3231;DELPHI;0;1606;1076;1140;1044;995
BG3232;DELPHI;2;2175;1457;1544;1414;1348
BG3235;DELPHI;18;1704;1142;1210;1108;1057
BG3236;DELPHI;0;2018;1352;1433;1312;1251
BG3237;DELPHI;2;1967;1318;1397;1279;1220
BG3238;DELPHI;2;3149;2110;2236;2047;1952
BG3239;DELPHI;2;1596;1069;1133;1037;989
BG3240;DELPHI;0;1855;1242;1317;1206;1150
BG3241;DELPHI;2;1402;939;995;912;869
BG3245;DELPHI;0;1987;1331;1411;1292;1232
BG3246;DELPHI;0;2835;1899;2013;1843;1758
BG3248;DELPHI;0;1306;875;927;849;810
BG3261;DELPHI;0;996;667;707;648;617
BG3262;DELPHI;2;1327;889;942;862;823
BG3266;DELPHI;0;2363;1583;1678;1536;1465
BG3268;DELPHI;0;1487;996;1056;966;922
BG3269;DELPHI;0;1834;1229;1302;1192;1137
BG3270;DELPHI;0;1305;874;926;848;809
BG3272;DELPHI;2;1821;1220;1293;1184;1129
BG3274;DELPHI;2;1577;1057;1120;1025;978
BG3275;DELPHI;0;1702;1140;1208;1106;1055
BG3296;DELPHI;2;1610;1079;1143;1046;999
BG3326;DELPHI;2;1191;798;845;774;738
BG3334;DELPHI;2;1655;1109;1175;1076;1026
BG3335;DELPHI;0;1602;1074;1138;1041;994
BG3336;DELPHI;2;1205;808;856;783;747
BG3337;DELPHI;2;1099;736;781;714;682
BG3341;DELPHI;2;1235;828;877;803;766
BG3347;DELPHI;2;1590;1065;1129;1034;986
BG3351;DELPHI;0;4329;2901;3073;2814;2684
BG3353;DELPHI;0;2279;1527;1618;1482;1413
